1558 522
1160 1736
960 152
1134 1549
598 1739
756 874
553 417
1565 51
1342 1938
1514 1823
1567 1362
1268 1717
1503 867
2004 1922
1888 1605
186 1090
925 388
1680 1871
647 627
1665 388
1232 826
1665 1844
1680 875
1247 1266
171 1281
1222 1999
874 1665
202 102
1189 1751
992 1289
996 932
1118 11
752 1611
1189 37
913 1124
1346 682
1253 1622
249 448
1477 1360
830 1050
47 2027
1680 875
58 1239
1222 1539
1222 1538
2024 1671
1700 1513
1892 766
871 1609
1626 203
1713 112
1268 1475
474 34
1118 1579
164 1025
1040 845
1343 954
1320 1752
1697 1027
1967 1682
1247 1957
1118 1029
553 705
983 1247
1189 1751
243 1152
553 1281
176 1639
1642 601
177 5
1669 1982
171 1298
1503 1795
756 931
467 1559
1654 1664
758 1097
1665 1793
1815 284
758 1103
2004 19
960 1033
1726 795
1040 1999
352 622
429 198
983 1790
1133 1135
1832 1735
33 676
1040 1871
43 2017
1514 995
553 1084
1892 1839
1118 1547
2004 1545
1268 1931
499 1686
1768 1631
1748 1922
1542 1104
840 1815
1118 335
862 201
670 1240
1711 946
218 706
1247 1894
425 938
1346 680
33 574
1890 1233
674 1025
1118 11
1646 1726
1043 1683
1134 1862
2004 947
553 1857
1151 1155
1247 243
1506 1576
1118 431
474 738
1820 1749
1253 1719
913 1197
1189 1750
1118 1551
960 152
670 190
830 1178
1118 335
2036 653
1618 1033
1512 1611
33 644
823 1621
1506 689
1896 1768
1253 727
1567 763
1487 1835
1320 1621
1063 1599
996 642
1848 1622
831 1137
2004 753
670 218
1320 1629
1512 1673
831 1613
176 1639
1477 1660
553 1745
186 1090
1268 1249
1890 1547
1749 1642
1253 1719
1815 1707
376 1288
1232 1640
1697 1793
913 1124
1856 1577
2036 653
992 1958
553 1660
1189 1029
1320 1752
1061 1587
996 642
2004 1958
874 1670
2024 1675
33 574
202 754
924 1114
549 1953
1268 1667
1162 220
1565 51
960 152
831 1137
2004 1545
1558 522
1232 607
1512 1611
553 1957
830 1690
1503 283
1503 1839
1118 75
1057 1750
1104 1976
1118 107
983 731
1268 1717
823 1601
109 1999
1908 1637
58 1239
1341 1753
1726 795
555 1953
1963 1546
840 1815
1128 1713
1715 1265
2012 779
1118 1579
645 1018
1343 826
2004 1778
1680 1799
1701 1879
1129 2019
467 759
2004 1926
670 1210
1040 459
1133 1135
474 1002
831 1628
2024 1671
1626 1867
1343 954
1268 1767
1082 1235
553 1953
1134 1549
1139 1448
1896 1128
2002 1885
830 1162
830 1166
747 768
1956 992
823 1621
1189 1751
1040 1999
1479 923
1396 1551
1626 1999
1890 627
1654 1664
1352 1677
758 1103
1189 1751
1247 1957
830 1672
1189 1025
425 938
807 1611
1815 1152
1057 1563
1642 1104
747 1953
1477 72
1134 1746
1890 1233
1082 1125
1700 489
1455 442
1665 1793
1118 1579
164 899
474 738
425 1962
1040 459
1004 1241
135 281
109 1851
1791 1565
1129 1543
670 190
1134 721
171 1298
1118 1551
135 1174
674 1025
1066 1235
874 1153
1700 615
1962 1690
1898 1747
1232 826
960 1033
1118 619
1082 1125
1118 619
2004 1922
43 1953
1043 1858
58 947
1967 1698
1396 1559
1892 629
1066 1137
1043 1683
1222 1999
960 152
1189 627
1154 1956
1721 1150
1139 1504
19 1858
1247 494
951 1671
1118 206
670 254
823 1731
1868 759
1669 1982
1700 879
830 1050
1477 1360
264 1986
1118 1579
1118 11
1043 1858
493 1339
1082 1126
1646 1726
1990 1620
474 34
967 1279
202 122
1154 996
1578 816
1665 1524
1222 1538
114 1671
1680 839
913 1197
1134 1645
996 1200
1814 1412
1368 1164
1118 1899
352 622
1061 1559
114 1671
1455 1946
1567 1362
1118 1643
1832 1605
1247 1522
1680 1221
874 152
1249 1543
1967 830
1455 940
1338 1129
747 1988
808 1440
198 1551
1096 1164
280 1244
1210 1239
1680 2031
1279 843
1892 766
1118 1579
1706 946
1680 879
177 5
1157 1121
666 1177
823 1685
478 1568
1967 1682
175 1298
1898 1153
177 109
1503 1503
928 1577
967 1246
202 642
327 1777
1431 1867
1368 1164
1253 1622
1375 345
1104 1976
964 1160
1204 1891
1503 867
862 1003
1386 1619
830 1050
1139 952
1715 1232
1715 241
41 1298
1626 747
823 1625
1151 424
670 1241
164 1025
474 706
1066 1137
1890 579
1013 877
1386 595
1189 1759
1133 1951
823 1683
553 705
1990 1878
41 122
1791 1551
1268 1767
1118 1834
1133 1135
33 574
553 1940
202 102
918 875
1680 875
198 1035
565 1053
198 1025
836 1963
1506 1576
425 998
1011 1559
1343 954
831 1633
918 1731
1680 623
1858 680
1832 1219
870 563
1222 1539
1820 1652
2024 1769
553 417
1375 1817
200 98
1748 1778
1962 220
1626 1227
1118 1029
1118 75
202 122
184 1090
1268 1891
1990 1246
1189 1730
830 1162
1118 1899
1820 1631
429 230
1222 1091
1506 689
823 755
971 1172
1815 24
1222 9
1396 1551
1268 1957
1815 24
1232 946
1455 1976
1967 1074
1680 611
467 1686
1375 1407
1848 1622
1320 923
756 874
1222 9
1892 629
971 1208
1189 1766
619 856
983 1759
1896 1601
1618 1281
1222 1537
1040 330
1247 838
208 946
830 1178
1189 1750
1118 335
823 1611
1665 1844
874 261
251 1135
1268 1193
1820 1749
1268 1763
353 1898
1004 1327
1474 614
1338 1265
1813 8
1252 1703
1376 1874
647 627
992 1289
758 1575
758 1027
1128 1923
674 1619
1268 1931
1815 284
1134 1783
1820 1652
1320 1621
1680 1609
1268 1253
1346 544
1268 1667
874 1665
836 1899
164 911
598 1615
186 738
1514 1914
553 448
874 1032
1118 43
1040 845
1268 1765
598 1003
109 2047
830 1050
1268 1957
1222 1865
202 1138
1512 2024
1040 334
1618 1227
1567 763
1268 1955
1680 843
1012 1774
1706 946
410 1002
1232 946
1154 1985
1118 1547
1118 1035
871 1609
967 1114
1061 1591
1000 1239
1832 1991
1063 1599
996 1664
1268 1189
1346 682
429 198
553 997
1247 1701
308 593
1232 1938
823 1603
1630 1291
1133 1487
807 690
1726 799
1154 1956
752 1611
1253 1618
1680 334
1700 962
1128 1923
1990 1620
1118 13
164 1219
549 1794
1118 1355
670 1210
1560 1259
1577 705
1118 1199
917 1029
1040 1903
200 98
33 564
1665 1844
1247 1782
1094 1627
202 1138
1375 349
499 1686
823 1733
874 1193
1232 946
553 1957
862 1995
1082 1125
377 51
425 938
243 1156
1967 1594
1896 1768
509 1986
1700 229
43 1617
109 2031
1247 1266
1542 1104
1151 866
1390 727
1040 1007
1748 1922
1128 1874
1066 1737
1057 1750
1711 946
1700 228
1061 763
1160 1736
1634 593
1268 1717
1431 277
1503 1795
1058 910
1157 1029
983 1246
951 1671
1086 1649
983 1790
1665 500
1247 1522
670 1240
1253 1751
1967 1722
983 1038
830 1244
1352 537
1475 674
1374 75
1832 1609
1151 458
1853 1474
171 33
1268 1703
429 102
1680 846
1799 1412
1642 1722
1956 992
925 1956
114 1039
647 539
1096 1164
1338 1235
489 1726
1070 1754
1888 1605
758 1575
948 767
1680 619
1626 1552
1222 1609
1040 2035
1487 1835
1066 1137
1618 1227
33 546
1189 1750
921 1728
184 96
1189 1751
1512 1864
474 490
1151 1952
823 1137
1626 1227
1665 1027
161 96
874 1665
553 1281
1626 1059
1631 191
823 1605
549 1984
1577 1745
1118 1221
2040 1673
352 572
1503 1503
2012 1611
1475 690
1715 241
807 1826
249 577
901 1449
1642 601
1368 1164
1898 1745
1268 1717
308 593
474 608
1512 2024
1247 322
831 1610
553 1076
474 704
1680 1871
164 1223
360 1545
606 972
598 972
1896 1769
752 1611
1706 2042
598 1743
1118 1551
1731 1793
1268 1665
1682 1227
1094 1555
598 1615
33 644
2004 947
33 676
202 102
864 902
957 260
964 1547
598 1999
1157 2
467 535
33 676
169 634
1514 1864
1700 1513
874 1793
1118 335
1892 1637
47 2027
198 1025
1338 1749
249 458
1642 1658
918 1119
1118 1738
553 1588
1286 593
1061 1542
218 706
758 1097
2004 1922
467 1559
996 642
109 975
758 9
1247 722
1061 1587
1253 1618
1232 826
1455 700
171 1617
1680 1225
243 1152
114 1051
1375 1809
217 1953
1375 285
319 1810
807 1625
878 1793
1640 1911
752 1601
1892 1839
1721 915
1268 1783
1374 302
1346 680
1967 1566
249 448
1118 846
2004 602
1157 101
553 1856
1082 1267
1247 1266
1118 1583
758 1537
1162 1544
1715 1126
184 1346
264 1986
1962 1236
1375 1809
33 676
1157 1029
175 66
1268 1667
1856 1577
553 1953
951 1671
1118 1579
1222 939
1506 689
1134 1583
1247 838
1268 1957
1748 1778
598 1003
1268 1957
2004 1922
1338 1143
1680 1547
1118 1579
874 1665
1368 1164
1706 958
1715 1126
202 1138
1040 1999
474 704
114 1039
1320 1621
1479 923
1898 1153
1726 799
1004 1327
1154 1956
996 1664
1599 1749
1134 1549
202 98
1626 1059
553 1953
1139 952
164 899
1990 298
1268 1931
1118 1579
109 2031
202 122
164 1219
1630 302
1268 1703
823 1137
1222 1539
1118 335
1118 1547
924 1114
983 765
1680 1225
874 152
1346 550
823 1671
509 1986
921 1728
198 1
202 1362
1700 229
249 458
666 1176
19 1858
1396 1559
1268 1717
184 96
1665 1027
1268 1189
1082 1733
1040 459
243 1156
1189 1751
1706 946
1368 1164
1680 619
1892 1349
352 622
1680 1547
992 1419
1094 1555
425 1962
114 1671
549 1984
1162 1544
925 1956
970 1671
1888 1605
874 1193
1577 705
1268 1765
1118 11
1376 1874
1268 1955
831 1137
1967 1682
1898 1745
1487 1835
1094 1627
1004 1139
1222 1797
1162 220
1642 1722
41 126
1040 2031
1118 846
202 122
1832 1735
1669 1982
823 1733
758 1027
1154 1956
1721 915
33 676
1832 1991
1748 1922
983 1790
1066 1137
1320 1629
202 102
1134 1759
1253 1719
1189 1751
1118 846
2036 653
2004 1922
1712 2026
1990 1878
951 1671
971 1208
983 731
1503 867
1118 1583
249 448
1118 335
1268 1193
1726 795
1352 1677
960 1033
758 1547
1618 1227
429 230
830 1178
1665 1524
474 608
1346 544
1346 680
41 338
758 1103
1908 1637
1634 593
1346 682
1898 1747
208 946
983 1114
1680 1221
1352 537
1040 459
164 1025
202 754
114 1671
1799 1412
553 1701
1222 9
747 1953
549 1953
1061 1587
1715 1232
823 1137
1160 1736
1665 1793
1096 1164
831 1610
870 563
1268 1767
1189 37
218 706
1118 815
836 1899
1082 1265
1503 283
1061 1591
1967 1566
1066 1235
1040 845
177 5
758 1575
874 1670
1680 2031
918 875
1320 1752
467 1591
202 102
808 1440
264 1986
992 1958
1232 607
198 1551
1700 615
1058 910
58 1239
247 48
1286 593
1043 1683
823 1731
1268 1249
1813 8
1567 1362
474 34
1222 1609
807 1826
1118 75
1375 1809
967 1114
1247 722
327 1777
1680 1799
823 1611
1832 1605
1268 1767
1680 2026
1232 1976
1700 489
1990 1119
1626 1999
1134 1645
1118 1029
1642 601
1503 1569
1083 1139
549 1794
1268 1253
1151 866
1082 1267
960 152
198 1025
376 1565
1853 1474
823 1629
1012 1774
1066 1737
1896 1128
58 947
1890 1547
1118 11
967 1118
1247 1701
1642 1658
918 1731
1232 946
598 1999
670 218
308 593
474 1002
1118 13
1151 1952
135 281
114 1051
1043 1858
474 704
1820 1110
1375 285
871 1609
1247 1957
836 1595
1396 1551
1503 1503
1247 1522
1646 1726
1253 1751
1700 489
1222 1797
1477 72
1642 1104
1247 494
1013 877
1815 1152
1892 766
184 1346
1104 1976
870 563
747 1988
1151 424
1512 1864
1962 1236
1128 1923
1133 1135
992 1289
1133 1135
198 1025
565 1053
1343 954
1118 1579
1139 1448
1268 1783
1680 879
308 593
823 1605
251 1135
1189 1746
1892 629
2024 1671
1967 1722
823 1619
1222 1091
553 997
1268 1717
1118 619
553 417
1070 1754
983 1246
1128 1923
553 1281
474 490
164 1223
1232 946
1560 1259
1133 1487
377 51
1626 1227
1128 1713
758 1125
964 1160
1222 1999
1654 1664
376 1288
871 1753
467 759
1368 1164
171 1298
1542 1104
971 1172
1715 241
1040 1007
830 1050
1558 522
2004 1926
1474 614
747 1988
1151 911
1066 1137
1715 241
862 1995
1104 826
674 1025
1631 191
2004 1958
1815 1152
647 539
1011 1559
493 1339
1680 623
670 1176
2004 227
1189 627
1118 1643
2024 1675
1338 1265
1680 1731
1157 2
1247 1266
874 1670
2004 1778
1157 101
1721 1611
553 448
1247 1782
1814 1412
1868 759
1118 619
1154 1985
1343 826
1956 992
353 1898
1118 1323
1721 1611
1514 1823
109 1007
1815 1707
1701 1879
1448 1982
913 1316
1118 1387
1506 1576
1320 923
2002 1885
1086 1649
874 261
831 1628
1118 1551
1043 1858
1268 1763
1565 51
33 574
747 1988
171 1281
1962 220
823 1621
1791 1551
1040 330
160 1953
1455 442
1157 1121
1189 1750
1567 763
43 1281
1706 2042
429 198
1134 721
161 96
823 755
1128 1874
1892 1637
2004 602
1848 1622
1374 302
1118 1099
33 546
109 1999
360 1545
1431 1795
186 738
1118 1899
1118 107
670 1210
1721 1226
249 195
1189 1759
1892 629
489 1726
901 1449
1732 810
1341 1753
2004 1545
410 1002
1061 691
1475 690
1665 500
1066 1137
1680 1609
135 1174
2012 779
1477 1660
1578 816
1967 1714
1455 1946
1082 1235
1896 1737
553 1660
830 1672
670 1241
752 1731
674 1619
1749 1642
1189 1025
467 1559
1118 206
499 1686
1118 1583
996 1200
1232 946
1063 1599
1962 1690
1680 2026
1233 958
1082 1125
1338 1749
1820 1652
1626 1552
489 1726
830 1162
1791 1565
1890 627
1577 1745
647 627
1139 1504
1990 1246
874 1153
1396 1551
33 564
1057 1563
807 1625
553 1745
319 1810
598 1743
1189 1743
1000 1239
1697 1027
1268 1717
425 1994
171 1286
352 572
553 1957
1386 563
1096 1164
1375 1817
1455 700
1503 1503
425 938
1129 2019
1232 826
1133 1951
1268 1891
2004 947
217 1953
1665 1844
747 768
2012 1611
171 33
830 1050
840 1815
1057 1750
598 1615
807 690
1134 1785
1157 2
1967 1594
752 1611
1343 954
1680 1871
1896 1769
1375 349
1247 494
186 1090
1210 1239
917 1029
169 634
109 1851
830 1050
171 33
831 1628
758 1097
467 1686
1247 1266
960 1577
1061 763
1477 1360
474 1771
2024 1675
1232 826
1268 1665
1222 1538
1189 1751
1247 1522
1338 1235
752 1611
327 753
830 1162
1040 334
1268 1667
1892 615
1890 1233
1154 996
1247 494
645 1018
752 1611
1700 228
1455 940
1967 1074
1082 947
756 874
1134 1637
1455 1976
1431 803
1858 680
1820 1749
606 972
928 1577
1731 1793
1503 1839
1700 1513
823 1685
1680 875
1967 1074
200 98
553 1940
1680 839
553 1588
1956 992
164 911
1253 1618
171 1378
670 1210
1268 1699
823 1741
823 1683
878 1793
322 680
1040 1519
957 260
1247 322
553 1957
1082 1267
1118 1551
176 1639
1057 1750
670 190
425 998
1665 1844
202 98
996 642
467 535
830 1690
1815 1152
33 574
1626 1867
983 1759
1682 1547
1338 1129
619 856
918 1119
428 992
1082 1143
1640 1911
1832 1609
1680 1221
1514 1864
184 1090
964 1547
1820 1631
1154 1956
598 972
1189 1730
862 1003
598 1615
874 1665
2040 1673
1375 1407
1375 1809
1232 1938
830 1244
1711 702
1222 1033
171 33
874 1032
478 1568
1374 75
1252 1703
913 1197
1279 843
758 1575
830 1166
1061 1542
1626 1025
489 1726
1118 2026
1082 1125
186 738
1157 2
1455 1946
1320 923
1189 1751
2012 939
1712 2026
1680 2026
1247 1522
135 1174
918 1531
553 932
1154 1985
928 1577
1680 1547
996 1666
2040 1673
1375 285
1680 1865
2004 947
1128 1713
1455 954
474 704
874 152
1139 1504
474 1002
1118 1323
1086 1620
1094 1627
1268 1249
645 1018
1368 1164
1890 1233
1154 1985
1118 1355
1118 1199
1890 241
1642 601
474 34
1004 1327
758 1125
606 972
1990 1878
1222 9
666 1176
1338 1235
1455 700
1118 1579
1040 330
377 51
1154 1956
1346 544
983 1790
830 1050
1189 1029
2004 1778
467 1591
1118 1387
1268 1717
1134 1759
114 1051
1346 680
807 1826
1157 2
1626 1227
2002 1885
1139 952
862 1995
1118 1643
1814 24
1956 992
1956 992
1040 459
202 754
1189 1714
1748 1922
1268 1717
217 1953
1813 8
1253 1751
1118 619
1856 1577
1268 1665
1247 722
198 1025
1962 1690
758 25
1715 241
747 1953
957 260
918 1731
1599 1749
1706 2042
1726 795
1990 1119
1247 1266
109 1851
1396 1551
1268 1955
823 1671
184 96
467 759
752 1611
186 1090
33 546
1503 283
1129 1634
176 1639
1104 826
164 1025
1967 1074
1680 1871
823 1625
1567 763
1898 1153
1118 1898
1134 1549
1892 1637
983 765
2024 1671
1118 1071
114 1039
1057 1750
1343 826
1680 1547
971 1690
992 1289
1749 1642
1832 1605
1701 1879
670 1241
1222 1797
996 1200
674 1025
1368 1164
1189 1750
474 1771
164 1223
2024 1675
1896 1769
964 1160
1128 1923
1346 682
830 1050
175 1282
807 826
756 650
1680 1221
251 1263
1058 910
1479 1366
1967 1566
598 1743
43 1281
327 753
823 1731
1253 1618
2004 17
1253 1719
164 911
1189 1025
1118 107
1247 1957
1654 1664
352 622
1082 1143
1890 627
1820 1110
1013 877
1268 1253
1680 611
1096 1164
1268 1189
1268 1699
951 1671
1118 1583
33 676
1233 958
1040 845
647 627
964 1547
1748 1778
1134 1785
1189 1743
1151 424
951 1671
264 1986
2004 1545
1630 1291
1043 1858
425 938
33 676
1157 1121
200 98
874 261
1700 615
2024 1675
1791 1565
1189 535
836 1963
202 98
1139 1418
1700 962
1346 550
1820 1631
1232 946
33 564
1222 1538
823 1621
109 2031
1118 1551
1908 1637
1631 191
1040 1903
202 1138
1066 1137
1455 940
874 1665
971 1172
918 1119
1118 815
198 1
114 1671
467 535
1268 1667
1697 1027
1665 1524
1396 1565
1118 303
1506 689
1368 1164
1134 721
509 1986
2004 1922
1232 607
1374 302
553 1940
1118 1583
1578 816
1967 1594
670 1234
1475 690
1160 1688
1386 563
1665 1844
1268 1703
2012 1611
249 458
840 1815
1247 494
1680 1097
553 1745
553 997
807 690
1815 24
1082 1235
2036 931
1118 206
1279 2031
1640 1911
1118 13
1706 946
1157 1622
2004 110
1210 1239
983 1791
161 5
1343 1231
823 1605
1711 702
830 1050
376 1288
1352 1164
2004 1926
870 563
670 1210
823 1611
1133 1135
1665 1793
1118 1579
553 1953
1268 1553
758 1097
1043 1911
1680 623
1665 1793
1232 826
1222 939
1832 1609
1222 1091
1004 1137
184 1346
1268 1248
1680 1539
951 1671
171 33
1000 1239
1626 1999
983 731
202 994
913 1124
171 33
1083 1139
870 563
830 1688
1247 1522
1268 1717
1376 1874
874 1193
1066 1137
360 1545
1082 1125
1791 1551
1577 1745
208 946
1118 11
1990 298
58 1239
752 1611
1279 843
1721 1654
960 1577
807 1625
1118 783
1343 2044
1118 1579
1118 1579
1715 1232
549 1745
249 195
169 634
823 755
758 1027
970 1671
429 230
874 1032
1061 691
1642 1658
1232 1976
1477 1360
1853 1474
598 1999
918 875
177 5
1189 627
823 1683
184 1090
1040 2035
2012 779
670 1240
1700 489
1232 1938
202 102
1646 1726
747 1988
823 1619
202 98
2036 653
1082 1267
198 1025
836 1899
175 101
831 1610
429 198
1848 1622
1967 1722
1967 1714
1375 1809
410 226
1896 1603
1338 1235
1375 1809
1118 619
499 1686
1448 1982
823 1731
1264 1731
1820 298
425 1962
1118 1099
1157 101
171 33
758 1257
327 1777
874 1672
670 218
1040 1007
1154 996
1503 867
1082 1633
1487 1835
1232 826
830 1690
1151 866
960 1033
1700 228
1814 1412
992 1419
1700 229
58 947
1558 522
1609 615
1815 1152
1082 1267
831 1137
1680 1225
1286 593
1104 1976
160 651
322 680
1726 799
1063 1599
874 1665
1066 1235
1247 1266
1189 1743
1151 1248
830 1688
114 1671
1634 593
171 1281
747 768
1431 277
1096 1164
1680 879
823 1137
913 1197
971 1208
808 1440
1706 958
164 1219
960 152
758 1575
549 1984
1268 1639
1990 99
1680 73
823 1733
830 1244
1160 1736
1133 1951
2004 947
1820 340
823 1137
1665 1844
1128 1874
1474 614
553 1509
474 738
1455 1976
752 1731
1012 1774
1133 1487
553 448
1396 1551
1247 838
674 1619
1680 875
1832 1991
1680 105
967 1114
1143 955
1232 946
1721 915
1043 1683
964 1160
1040 74
1082 1733
1479 923
553 1588
983 1247
1268 1931
1477 1660
1820 1652
830 1162
1268 1767
1680 839
1011 1559
1343 954
1129 2019
747 1988
161 96
996 642
1189 1751
871 1753
1706 958
598 1003
1477 72
202 102
1118 463
1189 1730
1455 442
1133 1135
1682 1221
1066 1737
1043 1858
410 1002
1700 489
109 1951
1396 1559
489 1726
1040 1999
1134 1637
1962 220
1715 241
1567 1362
1858 680
198 1551
1892 629
1118 1771
1503 1835
670 190
1567 1267
1222 1537
1134 1645
1061 1587
1832 1219
1070 1754
1341 1753
1118 1099
549 1794
1268 1765
1896 1128
1162 1050
1118 1547
553 1957
1514 1864
1680 1799
1721 1611
1642 1104
1232 1976
992 1958
1222 1797
1154 1956
758 1547
1222 1999
1247 322
493 1339
1252 1703
428 992
1247 1701
553 705
202 122
474 608
1732 810
1374 75
878 1793
830 1672
598 1615
1542 1104
983 1246
1731 1793
1665 500
1118 1199
917 1029
1892 1715
1040 459
1503 1503
164 899
1118 11
836 1587
758 1125
2004 1958
1626 1059
308 593
1560 1259
1057 1563
1455 1976
1268 1699
1375 1407
1004 1241
1268 1667
1061 763
1967 1682
758 1103
1151 1952
1268 1249
1061 1591
1222 1539
19 1858
924 1114
1815 8
1268 1783
1715 1126
1057 1750
830 1178
160 1953
747 1988
1890 1547
264 460
1799 1412
1375 1817
1118 1547
1338 1143
1082 947
2004 1778
1892 615
1268 1891
823 1603
1061 1751
467 1686
171 33
871 1753
1888 1605
1104 1786
553 1281
1680 2031
756 874
1066 1265
1876 539
901 1449
1721 1734
2004 227
467 1559
376 1565
967 1118
1352 1677
598 972
1139 1448
1618 1025
1898 1745
1162 220
478 1568
1154 1956
1268 1193
992 1419
1512 1864
1577 705
1338 1129
1162 1544
1665 1844
164 1223
992 1419
1631 699
1799 1412
1118 1579
1890 1751
823 1683
1104 826
1706 946
1858 680
1711 702
1104 1786
758 1125
1057 1563
808 1440
964 1547
1665 1524
1701 1879
1990 1878
1160 1688
1990 298
992 1419
169 634
58 1239
198 1
251 1263
1118 1547
2036 931
202 98
598 1743
1343 954
1057 1750
1134 1645
1133 1487
1066 1137
831 1610
1118 13
1012 1774
1082 1633
1222 1613
1204 1553
674 1619
1247 322
924 1114
1118 1253
186 738
1820 340
1189 1025
1338 1235
1082 1125
327 753
1082 1267
996 1200
553 1588
951 1671
1043 1858
2004 1926
1680 1157
1247 494
184 1346
1542 1104
58 947
1967 1594
41 110
264 460
1189 1751
983 765
553 1953
823 1621
871 1609
1162 1050
1814 1412
1815 24
1133 1135
1832 1609
1268 1717
2040 1673
1956 992
1455 940
1040 975
758 1125
2024 1675
960 1577
109 1851
1096 1164
1680 593
1040 1519
161 96
1892 1715
752 641
1139 1448
1118 619
1043 1858
1061 763
1189 1651
1346 682
553 1084
983 731
474 1771
33 546
1599 1749
967 1114
1346 544
1680 73
1247 1522
171 1378
756 874
1066 1235
1479 1366
1626 1999
1268 1697
1396 1551
823 755
1396 1551
670 1210
425 1962
1082 1265
202 102
970 1671
758 1539
1118 1071
1232 1938
1680 1871
1118 1579
1268 1955
1908 1637
1082 1267
1962 220
1748 1778
1680 879
467 1686
198 47
752 1627
1477 72
1386 595
1908 631
217 1953
1139 1418
1853 1474
1151 1248
2002 1885
971 1690
996 642
1682 1221
1609 615
1096 1164
752 1611
202 1138
823 1671
1726 799
1247 1957
1567 1362
1475 690
474 738
1247 1266
184 96
1721 1226
874 1665
598 972
1173 7
1700 489
1189 1029
2004 17
2004 227
1346 680
670 218
1642 1658
1082 1633
1943 1494
1898 1745
1700 615
1134 1549
1680 2031
474 34
971 1172
1374 75
1343 826
1160 1736
1118 11
1455 700
1222 1797
1455 1976
1898 1153
1899 666
830 1178
308 593
752 641
1279 843
2036 1450
823 1733
1642 601
1503 1903
1477 1360
1503 283
478 1568
670 1176
114 1671
1721 1611
1680 747
1061 1751
200 98
830 1050
1890 627
171 336
1040 591
1118 815
1268 1763
1396 1559
862 1995
2004 947
202 102
109 2031
1960 1603
249 195
1892 629
1134 1067
2012 779
186 2018
1252 1703
1222 1999
1070 1754
1151 1418
198 1025
1118 1579
870 563
1232 1976
474 704
114 1039
1232 1976
1706 958
489 1703
553 1281
918 1119
1376 1874
474 1002
1279 2031
1706 2042
874 1032
1082 1143
752 1751
177 5
1222 9
1134 721
1268 1253
996 1666
1848 1622
666 1176
1341 1753
1268 1553
1820 1110
376 1288
807 690
553 997
1890 1233
1086 1620
1346 544
1058 910
1128 1923
1455 1946
1967 1566
1157 1622
1487 1835
823 1731
1040 459
1268 1921
1320 923
43 1281
1815 1152
1118 1387
2024 1671
1139 952
1268 1731
823 1611
747 1988
758 1027
928 1577
1791 1565
184 1090
171 1281
1154 1956
1066 1139
598 1999
1232 826
1157 2
1143 955
2036 653
114 1671
670 1210
807 1826
830 1672
1134 1785
175 1298
1134 1759
1268 1249
1697 1027
1040 330
1832 1991
1118 1579
1375 1869
1700 229
1512 1864
264 1986
747 1988
1967 1074
171 33
1721 1130
1040 459
202 754
553 1801
1990 99
1189 1779
509 1986
1749 1642
1162 1544
918 1731
425 938
33 676
1967 1722
647 1009
901 1449
1222 1609
1189 1750
1253 1719
674 1025
1268 1703
747 988
1338 1235
1129 2019
1503 827
1134 1637
1890 241
964 1160
874 1672
1118 1583
1967 1714
1268 1721
1040 2031
1118 75
1268 1717
1813 8
983 250
943 950
830 1244
983 1790
208 946
1094 1611
1139 1504
823 1137
1890 1751
553 1745
1118 619
670 1241
918 875
1118 1898
164 1219
549 1745
1665 1793
1118 303
1721 1654
830 1688
964 1160
202 122
1268 1667
1368 1164
971 1208
352 622
1268 1717
1232 826
1151 424
960 152
1896 1603
1222 1538
1791 1547
474 608
1268 1717
1479 923
1222 1797
874 1672
836 1587
322 680
1567 763
823 1731
1268 1665
1715 85
1118 107
983 1246
1189 1746
1154 1956
1116 1739
1474 614
1128 1543
1343 2044
1680 875
1626 1552
1375 1407
918 1531
1268 1717
957 260
161 5
1268 1767
1567 1267
467 759
160 651
2004 1778
823 1755
1680 1871
992 1289
249 458
823 1605
1151 866
874 152
2004 1922
1247 838
807 1625
1892 629
1268 1931
1040 587
1948 939
169 1506
1815 8
874 1193
1128 1713
202 98
1560 1259
549 1794
1431 1883
1503 867
1118 783
1247 722
1268 1189
485 1986
164 1025
752 1611
1118 11
553 1509
758 25
756 650
1642 1104
836 1899
1565 1015
960 152
758 1257
1343 946
1962 1690
176 1639
1118 206
1118 1355
2004 110
1352 1677
1063 1599
429 198
1700 747
171 33
1665 1793
1343 1231
1956 992
1791 1551
1118 1099
1139 1450
758 1575
549 1984
1732 810
1247 1701
823 1671
1013 877
1680 2026
992 1958
1157 2
467 1591
171 378
1506 689
160 1953
493 1339
1375 1877
1455 940
871 1753
1000 1239
489 1726
1222 1091
327 1777
1338 1129
1896 1737
1061 691
830 1050
247 1494
1268 1803
1043 1911
1375 1809
1253 1618
1368 1164
830 1688
1189 535
967 1118
830 1690
1680 1221
1626 1227
758 1103
1967 1682
1626 1059
1232 946
1118 1547
504 458
1264 1731
1477 1660
1004 1139
951 1601
1700 228
1286 593
1577 705
553 932
360 761
752 1605
410 226
1503 1839
1232 607
114 1051
251 994
175 101
1268 1955
1876 539
2012 1611
2012 906
1151 1952
747 768
553 1985
553 448
1157 1121
807 826
410 1002
1104 1976
1618 1025
1154 1956
1706 958
1578 816
2004 947
1118 783
1680 1609
1268 1767
1083 1139
1118 303
429 98
1995 721
1346 544
830 1162
1232 946
1856 1577
1680 623
1646 1726
1143 955
109 1951
164 899
1562 1643
1222 939
1118 1551
1253 1751
164 1091
1577 1745
1154 1985
1004 1137
33 564
2004 1778
1268 1761
1721 915
1375 1809
1154 996
