1054 1966
411 101
1103 788
261 1414
324 679
714 1703
1815 1571
74 551
1623 401
1269 743
1128 1773
507 556
234 1437
945 1837
183 1521
313 647
472 21
3 1767
1952 1895
1679 1797
59 1323
133 1715
740 518
1506 1954
74 364
373 815
472 1563
721 1892
507 293
536 935
475 1855
1139 1681
1124 1830
222 1029
1923 1959
472 656
1124 1894
1124 562
1915 1830
507 1961
366 1698
59 1879
1807 1835
74 1063
1132 1709
324 37
441 46
6 1671
74 778
209 939
1129 1980
1091 1577
1410 1956
1674 1837
362 1799
756 7
1899 1955
435 1185
1679 610
1139 1773
210 566
1034 1798
1584 1691
1114 1703
351 174
1147 1693
904 1313
70 174
59 1879
699 1494
1657 823
439 1767
443 420
1147 1581
699 358
1855 1835
93 1574
1035 1818
1501 1086
1525 550
1584 1927
1124 1221
768 682
1415 1825
343 1687
984 1779
1815 1826
1815 1695
1927 292
1525 550
214 325
1815 1695
584 39
1255 676
1124 1590
1923 1210
441 1836
443 241
1695 1710
712 526
1466 1589
1695 1828
183 1953
1695 806
1124 1853
1855 1963
935 1829
1129 1960
366 1415
1689 1683
250 1439
2047 1838
3 1036
3 527
945 766
70 941
1815 418
1584 1705
1147 1781
24 903
224 582
584 1140
1118 647
59 1908
1410 1453
74 118
1124 1954
261 387
24 896
1139 637
618 1442
1987 1959
1959 1995
1255 358
1674 1837
953 435
744 1334
1178 1702
945 167
3 1068
1139 1697
138 1965
576 1671
1675 1185
1046 1583
1584 1705
1596 1705
74 1638
1584 1931
366 1826
1035 640
1124 1853
250 135
576 1831
1651 545
1035 640
1386 1287
1839 807
215 1893
1410 1956
1815 1570
1586 1175
1726 1410
40 742
1501 1086
1807 937
1525 550
391 929
439 1521
74 484
1987 2019
1852 1145
1584 1683
1584 417
1947 1776
576 1831
1923 1186
1147 1636
1923 951
1815 1695
1118 1966
1501 1711
1923 1271
86 703
351 1756
411 101
1815 1393
74 39
712 526
1298 134
366 2023
1147 1581
439 1697
1927 292
74 288
313 1592
744 567
1086 1959
373 815
1035 539
904 1563
1139 637
1132 1701
351 1477
330 1090
1855 1835
366 1511
904 1563
1915 1830
3 527
1952 807
3 695
439 1505
714 43
58 1862
366 694
1035 640
1046 1583
93 1574
1923 1210
1657 823
1124 1796
1584 1683
70 941
441 46
1815 418
851 746
311 1185
214 325
1124 1853
1178 166
1035 1810
443 1590
507 556
1952 1895
804 519
1033 1794
944 166
74 545
1386 1287
74 33
1501 1086
362 1075
1506 1924
1815 1574
1178 1702
339 746
183 1953
1915 1826
507 1698
507 570
935 1702
507 293
853 1543
1058 663
699 1494
324 679
721 1124
1103 788
1263 1015
464 805
1091 1577
1064 687
1054 1966
1584 643
1139 1697
507 1855
1288 1959
1552 1703
889 686
3 671
853 558
351 1774
234 821
1584 1705
362 1031
351 567
224 582
351 1073
507 574
618 1442
1671 2019
1679 610
1448 1529
343 1687
1238 583
1288 438
1128 1773
1584 1687
1955 1775
1035 1687
1147 1581
1410 1453
381 1837
210 765
768 682
1128 1981
804 686
584 39
209 558
1034 1798
1035 1664
1547 532
70 1197
507 556
1726 1410
535 401
10 686
1060 630
1596 1665
441 1838
1815 1590
362 694
351 1477
366 2023
74 574
441 1852
1255 582
339 746
138 1965
955 1333
744 1334
74 1194
984 1779
250 933
465 805
535 1297
475 1855
362 1095
1815 1796
1764 44
1726 903
74 778
1178 677
1855 1963
183 1521
1060 1574
1475 1757
377 940
1679 1797
441 1838
472 573
250 1442
1132 1853
1061 689
1139 1681
1147 633
849 1827
1959 1995
704 1710
1269 743
1695 806
714 814
95 1063
1416 1583
74 302
1147 1661
721 1638
1689 1677
74 1063
1035 513
1695 1634
1501 1830
628 1829
343 1667
1124 1954
928 166
1124 566
1675 1185
1118 647
1454 1389
472 1563
1378 930
768 682
366 950
210 566
1651 1257
215 130
324 518
3 810
1689 928
472 1679
59 1323
1035 786
351 1571
1035 1665
1987 2019
435 1697
852 1447
1035 530
768 940
1764 1028
439 1185
1416 1529
74 1150
1915 1814
71 778
250 919
1573 1547
714 1710
756 7
1095 1701
1815 38
507 937
59 1001
1132 1721
1148 1725
215 1222
439 1767
768 940
680 132
935 1829
74 23
935 814
124 1892
6 1447
1674 1949
1651 545
1147 1693
1097 1669
714 591
1923 1178
1815 1826
1139 1701
332 1185
210 130
1035 658
1923 1186
215 5
5 1715
1525 558
955 1766
435 1185
391 929
1923 1959
59 709
1410 1956
935 842
1525 550
74 295
1825 1955
1584 1931
391 929
93 549
24 1930
1915 298
1596 1697
1147 1693
1048 929
351 179
1899 1958
1584 1705
443 241
1815 1695
1695 1574
472 1563
390 767
224 582
889 686
1493 550
472 656
24 896
1547 530
339 746
3 1836
1547 1810
1132 1733
1584 1675
507 937
3 1068
584 1140
507 1961
1461 550
351 1756
1178 166
1086 514
680 47
1124 1830
672 1639
1035 527
740 20
2 687
3 1836
1927 646
1178 715
1927 1796
1485 1573
704 683
377 686
945 1837
1584 1931
1466 1589
1086 1711
1695 1710
1249 611
465 653
1139 1257
1807 809
70 941
439 1573
1448 610
3 527
1689 1683
474 758
721 1582
122 928
1695 226
1124 854
250 1439
1695 1574
945 1577
222 1029
10 687
1035 986
1584 417
1034 1329
1679 1573
1596 1705
985 1715
84 1583
40 558
1839 1448
1584 1671
1124 1796
1497 1846
785 802
3 1271
1694 1290
1310 550
74 1197
1415 1825
1525 558
716 14
392 1529
1501 1711
1466 1638
535 273
472 548
1229 1639
74 1197
1178 1239
1952 806
313 647
3 1834
250 929
1114 1703
411 1725
366 1143
381 807
1764 522
215 37
604 1892
24 161
1035 1665
740 540
1987 2019
714 591
721 1846
1807 937
59 1013
935 1829
1163 1697
1325 1318
714 1964
222 1981
40 1580
1035 1808
108 1981
74 364
1147 761
362 1958
441 1852
1525 550
1674 1837
3 271
1584 1927
1501 46
740 518
366 998
250 135
1111 1701
1034 512
752 0
1035 535
494 695
680 55
488 698
1689 1673
1060 630
261 1415
465 558
1695 1900
439 1697
71 810
628 1829
904 1313
366 1698
744 698
1674 1749
1915 807
224 84
215 130
366 758
3 1971
1952 1895
403 1641
261 1411
1035 640
209 558
1815 1590
210 1568
1899 1955
1839 809
1689 161
373 266
904 774
411 669
904 1313
955 101
714 1703
435 1697
633 823
183 1521
1035 274
1290 1939
714 557
301 679
497 678
1525 550
1035 513
1410 1956
740 4
576 1671
1623 401
497 514
1280 553
1035 1664
1255 358
472 1563
1475 1645
1034 1671
1915 495
1124 1954
1280 1677
1586 1175
1410 930
904 1289
6 1671
403 1129
507 672
1160 1851
1019 273
1679 1185
1679 674
721 1890
3 1036
1124 1894
1124 950
953 435
372 296
1525 550
1726 1450
1124 818
1501 1086
1145 599
74 118
953 766
1139 1773
1596 1697
740 711
1525 550
756 564
853 1583
1410 1164
1501 684
74 1150
1035 512
439 1541
1807 936
1674 1980
1952 742
1573 1675
853 1547
351 567
1415 1505
1416 1723
1098 1197
1035 1810
1114 1794
472 1563
74 551
209 702
497 775
712 555
339 746
1815 38
1506 1954
772 911
472 39
945 167
1945 1975
443 420
1623 401
1501 1086
351 701
699 358
1035 658
215 1547
1035 1818
772 527
1386 1075
74 1063
1815 1830
1485 1831
1390 754
210 1670
1124 1853
387 689
261 387
1855 1835
59 1908
294 1422
1238 134
441 1852
59 1879
1103 818
507 678
74 1063
1034 1814
1132 1781
1466 1553
945 766
366 1767
362 1271
1124 2023
1061 1681
208 550
146 231
1525 550
5 1715
472 567
40 678
439 673
1132 1853
1815 1571
59 965
324 1222
1060 630
261 1414
43 965
443 288
1 399
1129 1960
472 21
1034 1798
1679 1762
70 1197
740 181
1352 1683
712 1711
136 1670
458 170
1132 1853
6 1671
441 1852
1726 1450
756 7
804 686
362 1958
721 1890
1689 928
5 1715
366 1511
343 1687
1147 1636
74 1197
1584 1675
1584 1705
1679 1797
1147 1589
1124 2023
1525 558
1501 1086
366 1143
1128 1685
3 1834
59 1001
441 46
1238 583
1525 550
324 518
1139 637
1325 1318
3 1836
1263 1015
744 698
1416 1723
1035 640
1855 1835
74 23
472 52
74 545
362 1927
721 1892
1103 515
1764 522
224 582
1506 1954
261 1411
122 928
1035 658
74 1063
1410 930
1454 1389
439 1505
74 1063
507 1961
472 39
59 1879
1448 645
1178 1671
475 1855
43 1879
366 1767
744 1334
1124 1221
497 775
1416 1583
472 573
1501 1086
1386 1143
472 1563
935 814
1086 514
392 1529
1689 1683
1280 553
474 758
1124 854
1807 809
210 7
935 1829
138 1965
1815 1830
224 582
1035 1810
1501 767
362 1079
1124 818
740 518
1061 689
1927 1796
1298 134
1035 658
499 1958
387 689
1674 1749
1132 1721
3 1702
1466 1638
403 1129
1086 1711
1501 1711
1034 1329
1923 1210
1461 550
1485 1573
1091 1721
1726 1442
1923 1210
853 1711
1506 1924
744 567
1147 1693
472 1563
210 765
351 1756
507 556
1952 806
1118 1966
1915 1814
1651 545
210 566
24 1930
1 396
3 271
209 558
71 778
377 940
390 767
74 302
443 689
1139 1577
772 1550
3 1068
1352 1683
1815 1695
1915 495
3 1971
183 1953
1310 1507
439 1697
1061 1681
435 1185
215 5
1114 1794
74 778
1694 1290
1955 1773
439 1185
1955 1004
714 591
443 420
1034 512
439 1763
1466 120
351 1073
507 678
492 690
712 526
351 701
716 14
1303 1923
604 1892
250 1442
1035 535
1764 44
768 940
953 435
59 1013
261 387
1679 1762
1586 1175
1046 1583
1178 1239
1378 930
1124 1894
209 821
1263 562
439 1953
1063 1775
1674 1949
1114 1767
1124 1796
1448 1529
853 911
1501 46
1726 1410
1501 1086
1584 1683
1915 807
507 570
59 709
1103 818
1815 1590
1525 558
1547 1810
768 682
955 293
261 1415
1584 1671
853 1583
1132 1701
472 656
366 1698
351 179
1178 677
59 965
411 1725
74 567
1060 624
945 1577
343 1589
1952 1895
1501 1711
628 1829
472 21
699 1494
1815 1574
441 1838
928 166
441 1838
340 1931
496 1958
366 2023
59 1908
24 896
618 420
40 46
507 1855
1035 1818
714 591
332 1185
1124 1954
93 1574
1415 1825
58 1862
339 746
1035 1664
3 1571
3 810
499 559
945 766
721 1638
1679 1185
222 1981
740 516
953 766
1288 1959
1061 689
1147 1661
955 1766
215 1547
935 842
740 4
224 726
1815 1590
210 1568
1058 1289
24 161
1410 1164
804 519
362 694
387 689
875 1830
183 1521
740 20
576 1831
1947 1776
70 1284
1493 550
458 170
1035 527
209 558
714 557
507 574
1035 1665
74 118
339 746
74 39
1695 1574
945 167
714 559
1839 809
366 950
1124 1954
362 1143
3 527
1815 418
628 1829
1386 1287
93 549
1019 1427
411 669
535 401
1466 1553
224 84
1035 640
214 325
40 558
1671 2019
1111 1701
712 1711
1501 175
1034 1671
1695 1710
71 1548
465 805
1390 754
343 1667
1651 1681
362 1031
1178 1702
1987 2019
714 43
1807 936
1466 1589
1097 1669
1124 743
435 1697
740 132
507 556
1829 1540
261 1414
535 273
1915 1830
1923 951
586 23
904 774
74 574
740 181
391 929
1035 1664
1923 1186
250 135
366 758
215 37
74 631
712 555
904 1313
351 1477
1945 1975
366 694
439 1697
1808 1570
439 1767
215 1222
146 231
74 288
584 39
1952 1895
86 703
1923 1959
507 293
1596 1697
852 1447
507 672
1249 611
1815 38
362 1271
1475 1757
1035 1664
497 514
889 686
1139 1257
311 1185
721 1582
849 1827
1098 1709
1035 274
497 775
439 1697
496 678
756 564
439 1541
210 130
1679 674
1584 1931
351 1571
1955 1343
70 941
403 1781
1501 1830
1035 786
1147 1660
1 399
1035 1411
1035 655
1695 1634
1623 401
1525 550
1596 1705
183 1521
351 254
1035 539
1060 630
1415 1316
576 910
785 802
1124 631
1584 417
1815 1393
1290 1939
488 698
1573 1547
351 1477
1129 1960
604 1860
95 1063
391 1953
24 1184
772 527
2011 270
714 1964
84 1583
492 1978
443 241
1034 1814
441 1852
1855 1963
1147 1693
699 358
1815 1536
1855 1835
672 1639
1255 358
1584 1927
1679 1573
215 638
1132 1853
1623 401
1815 1571
1726 903
1098 1197
977 1878
439 673
339 746
576 1671
904 1313
752 0
40 678
853 1543
1584 1931
1899 1958
1679 1762
1525 550
1269 743
1178 166
1915 298
124 1892
499 277
1178 166
1695 1900
3 1036
1475 1645
324 679
1927 292
1132 1781
1139 1773
1695 1574
1584 643
1573 1675
1128 1773
1118 1966
465 558
472 1679
1584 1671
1410 1453
1095 1949
224 598
313 647
1145 599
1416 1529
59 1323
851 746
1310 1507
1035 1808
1034 1798
1506 806
209 702
1033 1794
261 902
351 1970
1552 1703
1807 1980
3 527
443 784
250 1445
5 1715
1726 1446
1048 929
339 746
1584 1705
1310 550
59 907
464 805
1034 1798
1952 742
1288 438
507 937
74 364
1060 630
366 998
1825 1958
977 1796
250 919
680 47
1525 623
1695 226
1139 1257
339 746
1060 1574
1124 1830
1124 950
210 1670
1229 1639
373 815
1657 823
6 1447
435 1697
1124 1796
704 1710
70 1197
889 686
1132 1733
1584 1671
714 1703
1525 550
1815 418
1525 550
1019 273
411 101
24 1930
935 1829
904 1563
136 1670
351 1093
441 1852
853 558
1369 1878
1147 1581
984 1779
1114 1771
1124 1853
1410 1956
944 166
1255 676
1035 513
351 1774
1674 1837
362 1075
1674 1980
1899 1955
1952 807
1160 1851
1178 715
1987 2019
366 2023
372 296
1064 687
1923 1186
1035 986
633 823
330 1090
2 687
1915 1826
443 1590
507 574
1410 1453
1596 1665
1764 1070
1229 1574
1651 1257
465 271
680 132
1547 532
494 695
1086 1959
472 1563
1675 1185
1475 1597
1163 1697
373 266
507 937
1953 1574
250 929
1035 666
768 682
74 551
1695 806
351 567
1364 624
1525 38
250 1439
1674 1980
1034 1671
1506 1924
1019 1427
411 101
507 556
1034 512
472 21
1584 1671
935 1829
1584 417
1947 1776
3 1971
1147 633
1160 1583
1448 1529
313 647
1147 1693
362 1075
1124 818
6 1671
1584 1671
1501 1830
1657 823
1454 1389
209 558
1915 298
441 778
24 911
1584 1927
1132 1781
1695 1900
1461 550
377 812
1132 1721
1147 1581
1764 1070
1815 1393
1573 1675
889 1597
1034 1814
507 499
136 1670
1124 1853
411 1725
1501 1711
1945 1975
183 1696
1596 1705
499 559
1147 1693
904 1313
1475 1597
215 357
1147 1749
362 1031
210 1726
403 1641
59 1001
362 1271
59 1879
1923 1186
261 902
1098 1709
439 1185
209 558
439 1953
3 1834
465 271
1255 358
1035 543
1114 1767
1249 695
1674 1949
472 39
1132 1853
70 1284
768 682
1815 1695
224 582
1525 558
351 1774
339 746
849 1827
507 209
1298 134
1525 550
1364 631
1552 1703
1475 1645
3 1836
1229 1639
324 679
74 567
953 766
1128 1773
1651 1577
441 1838
851 746
740 1676
1547 527
1290 1939
343 241
366 1698
439 1767
721 1582
1147 1661
1815 1590
1829 517
1899 1764
497 775
680 132
1475 1757
1060 1574
1915 1814
1952 806
210 130
1124 1574
1596 1665
435 1697
40 767
1584 643
183 1457
1584 1691
1178 1671
209 702
1423 70
439 1955
507 1961
458 170
1764 522
1596 1697
714 557
1651 1273
1060 630
1124 950
1415 1505
1386 1287
904 1809
366 1767
1448 645
853 1543
1310 1507
59 1013
1679 1762
43 1879
261 1414
86 703
1923 951
146 231
24 1930
496 678
785 802
714 591
1178 1239
740 516
59 1323
1124 1853
441 1852
1915 1830
24 1184
1035 513
1674 1749
1466 120
86 555
584 39
1063 1775
472 1563
955 293
3 1068
351 1635
1288 1959
343 1727
712 255
1163 1697
1689 1683
74 1197
1485 1893
935 814
366 694
1035 539
1689 1447
1855 942
472 573
465 1295
1139 1773
1674 1949
618 420
24 896
3 271
465 1295
1129 1960
1035 655
351 1093
704 1710
366 998
945 766
392 1529
756 7
40 678
1091 1721
210 7
1035 640
6 1447
324 518
904 787
343 1667
261 1411
1035 274
366 2023
497 514
1501 767
84 1583
1410 1956
1915 807
1952 1895
1726 1450
1923 1186
214 325
953 435
1679 1762
58 1862
1410 930
74 1621
1726 1442
945 1598
1178 166
3 527
1124 1954
1058 663
387 689
1547 539
1955 1004
366 758
1695 738
24 161
474 758
339 746
1095 1949
250 135
1584 1931
1689 1447
904 774
1046 1583
507 574
1086 1959
40 558
1915 495
1525 550
24 1930
1899 1955
1466 1638
1114 1703
3 1702
1855 942
1927 1796
1955 1773
138 1965
351 1756
464 805
1034 666
1923 1210
1807 1980
935 842
586 23
1952 807
1390 754
680 39
1547 1810
740 518
1726 1446
443 784
1825 1955
1695 226
472 567
1955 1773
1410 1453
70 1197
1035 543
1952 1895
215 130
853 911
576 910
1310 1507
1679 1797
1238 583
1573 1547
209 821
1035 666
1679 1185
1695 1710
1061 689
1280 553
507 678
1655 1573
74 545
1815 1796
366 1380
95 1063
1584 1931
772 1550
1923 1959
1829 1540
744 567
441 1852
699 358
1132 1701
1255 676
1584 1705
1410 1956
744 1334
721 1892
1695 1574
1987 2019
977 1796
332 1185
496 1958
712 526
439 1697
1364 624
1987 1959
1584 1705
2 687
1035 274
1178 715
699 1494
1764 1670
1035 655
74 118
1103 652
1501 1086
768 940
488 698
507 542
1506 1954
215 37
74 801
377 686
1035 658
472 1563
852 1447
604 1892
210 566
183 1521
955 1766
1035 1664
804 519
5 1715
1035 543
351 1477
439 673
1815 418
1139 1257
631 1575
472 1563
1623 401
443 1590
250 1445
74 364
507 672
377 940
59 907
1485 1702
1 399
1501 46
1132 1733
340 1931
59 1733
1410 1164
224 598
1501 1711
853 1583
740 4
377 686
343 1589
1584 1675
1651 1681
1064 687
1815 1571
1807 809
70 1576
372 296
1501 1086
507 1855
74 778
1035 1554
499 277
1325 1318
435 1185
366 2023
1035 1664
1103 818
250 919
224 582
628 1829
1178 1702
1899 1958
250 1442
74 23
1501 175
1679 674
1386 1143
362 2022
1675 1185
339 746
507 937
1415 1825
1139 1577
1953 1574
1147 1789
1525 550
714 43
1132 1781
224 726
1815 418
804 686
59 1879
680 47
122 928
1694 1290
1416 1529
366 1831
1124 1830
1086 1711
1132 1853
215 135
1124 1894
1679 1573
1103 666
712 1711
40 767
1808 1570
222 1981
250 1439
387 689
1695 806
721 1638
439 1541
1416 1723
1229 1574
1048 929
339 746
1139 637
1124 1536
3 1036
1927 292
535 1297
1584 905
362 1927
1915 1826
59 1908
2011 270
1035 1810
465 805
1485 1702
472 656
1128 1685
1525 46
1124 854
756 564
499 1958
1689 928
1493 550
351 1638
1466 1553
439 1763
373 815
1352 1683
714 559
1178 677
1525 550
441 1852
1124 1716
1035 640
772 527
1086 514
1139 1681
411 669
716 14
443 288
1955 1773
443 420
366 950
1060 630
1855 1963
443 241
1506 806
1815 38
1303 1923
1035 1664
351 701
1726 1410
362 694
1019 273
984 1779
1035 905
494 1255
1645 878
351 1477
507 574
210 765
1764 44
224 978
5 1715
224 84
1238 38
1103 1794
1839 809
1061 1681
1671 2019
439 1521
1416 1583
93 1574
74 1223
311 1185
1061 689
507 937
441 46
699 532
373 266
1378 930
74 574
1726 903
1773 685
1035 640
70 941
944 166
71 778
74 39
1034 1798
40 46
1034 1329
71 1548
721 1890
351 179
472 1070
1288 438
465 558
1815 1590
1651 545
1124 1954
1033 1794
853 558
1111 1701
1923 1178
1035 786
1145 599
366 1415
74 900
889 686
74 551
74 1063
904 1313
1807 936
362 1958
1955 1343
124 1892
1512 1723
740 20
1695 550
672 1639
1466 1589
3 810
1 396
1160 1851
3 527
1310 550
5 1715
366 1511
628 1829
492 1978
492 690
1124 624
1035 22
439 1697
889 686
362 1079
604 1860
1927 1572
740 678
1290 1939
74 39
59 1323
441 1852
507 1855
465 558
1163 1697
351 1598
507 542
472 1563
1147 1581
403 1781
1506 1954
443 241
1525 518
1034 1671
1485 1702
977 1796
366 2023
1674 1948
1114 1767
1815 826
84 1583
1501 175
1263 598
628 1829
1690 903
377 940
59 907
768 940
1364 631
1689 1683
1466 120
339 746
1124 1853
474 758
3 1971
366 1831
1839 809
1139 1257
1955 1343
744 1334
1651 1681
497 775
1651 1257
1303 1923
806 1540
1815 1695
772 1550
1915 298
472 567
215 998
250 1439
1128 1685
744 1074
209 702
889 686
138 1965
1288 1959
351 179
439 1541
1501 1830
1035 786
1485 1893
1466 1553
407 1457
1325 1031
261 902
1773 685
1124 854
1671 2019
1124 1796
507 209
1927 292
411 669
40 767
1584 1931
496 1958
1124 1894
366 1767
1263 532
351 1477
70 941
712 526
1035 513
1525 550
904 774
1238 38
1689 1188
351 701
704 63
209 821
1899 1764
3 527
1915 1826
465 1295
1645 878
1573 1547
435 1185
716 14
1132 1781
24 1930
1815 38
1525 550
1160 1851
1416 1583
1147 1693
1416 1839
1726 903
261 1411
366 1143
852 1447
340 1931
633 22
672 1639
1034 787
1019 1427
1132 1853
74 778
507 678
366 1255
507 574
351 1093
74 425
439 1953
441 1838
1280 553
1325 1318
5 1715
1033 155
1927 1543
1390 2035
1829 517
1139 1577
74 1223
472 545
1071 682
3 1836
740 1676
1178 1239
1501 190
1139 1701
122 928
1899 1958
1955 1773
535 401
1953 1574
699 1494
210 566
1132 1701
24 1184
904 1809
699 532
362 694
1807 936
1501 767
24 1185
411 101
1726 419
1674 1565
744 567
343 1589
1764 1670
1584 1705
224 84
1584 1705
1674 1781
59 1908
339 746
1103 652
1547 1685
1035 658
1923 951
1955 1004
1124 1830
439 1521
1035 1665
443 1590
1694 1290
74 23
3 1834
904 1313
1815 1571
1124 1221
507 542
1229 1639
853 1543
366 1511
1390 2035
785 802
439 1763
24 161
366 1380
362 1031
441 1852
279 2022
704 1710
1410 1956
1147 1581
1132 1733
1923 1178
1506 806
74 1319
377 686
472 517
1695 226
1501 46
337 803
1915 807
465 271
849 1827
43 1879
1695 1900
853 911
1927 1796
1063 1775
1103 818
1807 1980
1448 1596
59 1879
935 930
1178 1671
351 1477
1675 1861
224 978
1584 1675
945 1577
224 582
1132 1721
1651 1273
680 39
1815 418
1679 1797
71 1548
1655 1573
1485 1702
1375 1718
1695 1574
1147 1597
24 1184
351 1638
1584 417
439 1697
944 166
1386 1143
3 271
1064 687
40 44
1512 1723
362 2022
680 132
1325 1455
458 170
1525 558
1364 624
1139 1773
1178 1671
1035 513
740 516
1855 1839
1061 1681
324 679
362 1927
492 1978
465 1295
1019 273
1596 1697
3 1271
1552 1185
628 1829
1035 543
465 805
74 174
214 325
1145 599
1952 806
1178 2046
1124 566
1255 166
1124 631
1386 1287
889 1597
714 591
1764 522
59 965
1815 418
1987 2019
1657 599
1352 1683
439 1185
889 686
362 1271
377 686
756 564
497 514
1855 1835
1061 689
1923 1210
499 277
714 43
1596 1697
1855 942
439 1955
1061 689
1674 1949
1035 640
631 1575
472 802
1454 1389
1035 640
40 767
250 919
576 910
472 573
443 784
1915 1830
351 1756
618 420
1124 1954
935 1829
721 1582
804 519
1923 1959
439 673
1829 1540
507 937
1103 1794
209 574
507 672
1915 1814
339 746
95 1063
1679 1762
1475 1645
1461 550
215 638
1679 674
1695 806
1689 1447
1493 550
1035 1810
1501 1086
1547 539
1060 515
1584 643
59 1661
1410 930
1466 1638
1915 710
1160 1583
507 556
465 1295
124 1892
1525 751
1086 514
332 1185
1952 807
604 1860
1 396
1080 687
74 364
1501 1711
472 132
40 46
343 1687
1525 38
1390 754
1952 1895
339 746
1132 1853
210 765
712 1711
250 1445
1584 1671
1573 1675
472 39
209 558
1410 1164
324 518
2 687
1046 1583
1390 2035
387 689
904 787
3 1326
74 801
721 1890
472 656
3 810
74 1638
1596 1705
220 1967
472 802
250 135
136 1670
1139 1577
324 53
1899 1955
1255 358
351 1774
93 1574
1132 1781
1695 550
1807 809
1945 1975
362 1075
40 558
1124 1763
1035 539
1674 1949
1419 1957
740 20
472 1070
1485 1702
1695 1710
1485 1702
1378 930
1689 928
507 574
499 1427
1139 1681
1178 1670
1310 550
1416 1529
721 1772
472 1563
210 7
1855 1963
441 1852
313 527
1955 1773
1475 1757
1899 1830
497 775
507 1961
1034 1507
146 231
1310 1507
1726 1410
1034 1814
1415 1825
1815 1574
439 1861
472 21
1506 1924
1923 1186
1249 611
714 557
3 685
464 805
74 545
74 1197
953 766
1178 166
261 1414
1679 1185
904 1313
5 1715
411 1725
740 4
222 1981
70 1197
1410 1444
488 1573
584 39
6 1671
945 766
1035 1664
224 582
1124 950
1410 1453
1325 1830
1584 1671
2011 270
1584 905
1825 1955
441 778
1815 1393
1124 1671
772 527
224 726
1547 1810
1461 550
183 1953
1310 1507
4 1715
1815 1590
1298 134
210 1710
24 896
935 1830
1060 624
1124 548
1035 1664
851 746
215 135
1095 1949
1034 1329
1501 1086
740 540
1915 495
492 690
366 694
472 6
443 689
721 1124
1124 1796
1927 1572
210 130
1178 677
1475 1597
372 296
1035 666
1124 624
377 940
5 1715
1124 1954
443 420
74 1063
71 778
373 815
853 679
362 1079
1048 929
1124 1860
1034 1794
1764 1070
1584 1931
1364 548
1674 1948
124 1804
1060 630
439 1861
1129 1960
1679 1762
1147 1749
496 678
1987 2019
1058 1298
3 527
1815 1536
1288 438
1147 1661
1584 1687
935 842
392 1529
373 266
1229 1574
58 1862
1525 46
1506 1415
1086 1959
183 1521
1111 1701
604 1892
74 118
351 1571
1098 1709
443 574
1255 676
1726 1442
70 1576
1461 550
1808 1570
1726 1446
1035 1664
59 1879
712 255
1947 1776
343 1667
439 1697
441 46
407 1953
1815 1590
1952 1895
1128 1773
935 930
1674 1980
74 551
768 682
1657 823
1922 1959
1325 1959
1290 654
853 1583
224 598
494 695
472 1563
1147 633
851 746
224 84
439 1763
1095 1685
740 4
1060 624
84 1583
74 551
744 567
1674 1565
507 556
1645 878
1825 1958
1127 1757
1461 550
1915 771
1501 1086
472 39
439 1349
1927 292
1829 1540
1139 1773
1915 495
3 1971
343 1667
1410 1453
1987 2019
1808 1570
1815 1695
904 1313
1416 1529
1679 1797
1855 1839
1132 1721
1584 905
1815 695
366 1511
1139 1257
1111 1701
3 1326
220 1967
472 6
1501 1711
90 768
472 132
324 518
411 669
955 261
59 1901
576 910
1280 553
70 173
362 1207
1552 1185
4 1715
339 746
740 1676
1584 1687
1525 550
1060 548
407 1457
889 686
714 557
1485 1702
1922 1959
465 1295
74 118
472 1070
366 950
372 296
377 812
1945 1975
497 775
935 930
1238 38
1128 1685
261 1414
1899 1830
5 1715
1410 1164
1303 1923
441 1838
1674 1980
1263 532
721 1772
1573 1547
499 277
472 573
1178 1239
439 673
439 1953
721 1582
351 1638
1114 1767
1525 239
2011 270
250 135
1506 1954
1501 1086
1923 1186
1839 809
1035 1808
362 2022
1955 1343
59 1893
535 401
339 746
439 1349
1501 1772
1506 1415
1035 1047
6 1671
1674 1949
1573 1675
74 39
1034 1814
1679 674
1416 1583
210 566
1815 418
1124 1853
1035 543
714 43
24 161
373 266
1034 787
1547 539
1147 1693
1046 1583
650 1853
756 564
507 678
704 63
1655 1573
362 1031
1923 1959
904 774
680 132
772 1550
1124 631
1026 1563
40 767
1034 1329
1419 70
366 694
377 936
744 1074
704 1710
604 1892
24 161
392 1529
243 1570
1139 1257
1501 1830
3 810
222 1981
1310 550
3 1834
59 965
411 101
1061 689
1288 1923
1675 1953
224 1556
1103 1794
772 527
1403 804
1695 806
439 1697
680 39
1132 1733
74 1063
1035 518
712 255
70 941
618 420
1501 767
214 325
40 678
1923 1186
411 1877
1927 1543
1651 1273
472 21
1690 903
1815 38
95 1063
1651 1577
852 1447
458 170
339 746
1147 1661
507 672
935 1829
224 598
250 1439
59 1661
1448 610
146 231
1679 1376
1035 513
1807 936
250 919
507 62
1178 2046
1124 1766
215 130
1915 1826
1132 1853
935 842
1035 1810
1512 1723
472 1563
1955 1773
944 166
1466 120
1034 1507
1 428
1269 678
1390 2035
1124 950
1035 640
1034 1671
464 805
122 928
1124 1716
3 685
1815 1571
1584 1675
1095 1949
1147 633
441 778
721 1890
209 558
1132 1781
1695 226
1992 1879
1132 1853
443 784
499 1427
955 261
1386 1143
1124 1954
183 1696
1375 1718
1139 1577
953 766
3 1836
680 1319
1034 514
1501 726
1726 1837
443 689
