1366 748
1212 220
1703 1615
1140 444
470 1966
1750 1073
160 989
140 1228
588 11
821 1522
1997 542
987 1225
999 406
724 271
367 30
1593 1266
866 923
642 1203
1149 1736
60 607
1140 1036
1252 173
1585 477
1525 283
711 1372
347 1977
1416 2042
595 589
60 1197
367 286
595 749
1731 191
613 1071
1580 414
956 727
500 1566
363 1243
985 974
694 825
1243 508
1767 1455
1438 443
1028 148
244 2013
417 411
1636 575
866 85
718 50
309 336
1438 1378
1148 834
164 1308
1585 1978
1140 63
1516 743
718 1496
1263 28
1263 924
690 180
733 1401
717 58
367 30
931 637
1517 369
596 556
1611 1247
1518 558
1388 1028
38 506
875 1947
510 85
1997 1989
2043 142
353 1632
279 1240
999 406
712 73
779 128
453 155
1532 522
1479 1924
596 556
1196 1894
1215 1640
1809 1522
548 103
844 1185
1833 1025
443 1737
875 1727
644 1292
1069 1399
1007 1028
1562 985
1007 1894
1398 1676
1129 1841
1263 436
1881 715
244 1457
2006 1632
1867 161
1511 1495
1366 128
36 445
1513 1136
31 110
1436 1584
1353 788
565 127
1085 1277
401 155
1436 723
38 361
596 1292
1196 894
873 1772
222 1148
1587 1118
46 346
28 2000
1767 522
382 313
563 30
10 1197
491 2001
1028 1232
1749 494
1001 160
2019 1774
712 1227
873 1580
1047 1284
479 476
1125 1142
185 471
2023 1614
1763 709
713 91
1221 1652
948 6
1341 336
1748 1197
563 586
1144 1676
1585 1983
987 481
1585 1495
161 461
1735 411
1196 748
694 1732
1516 181
1514 823
588 1981
875 1526
119 71
489 1650
1636 1852
425 58
489 1523
713 331
1484 1292
1648 278
595 476
489 1185
595 829
2011 990
516 1253
37 1803
563 2034
596 556
224 287
704 281
475 1112
588 1949
1943 409
718 1731
236 1674
821 1367
1221 308
709 395
1636 1855
1749 824
1392 1756
1876 202
1436 145
1516 118
1438 1008
578 123
833 1229
1417 1499
1438 66
489 1662
1516 1671
225 1672
581 27
1243 875
1234 1845
353 866
1585 1047
731 107
2025 58
731 1003
221 155
1776 396
1585 1527
1398 1021
804 1536
1607 1171
694 1346
1243 142
1179 268
921 209
814 416
931 589
379 171
221 671
999 1738
1140 506
453 218
139 157
1243 1737
139 1526
470 1596
1243 1534
982 1542
587 767
694 468
441 62
1943 210
723 973
1516 613
1767 1024
474 1457
694 468
931 765
588 27
1366 12
1069 352
187 33
554 443
363 723
516 102
694 1619
403 1875
1089 1634
221 114
608 1201
354 829
731 107
711 382
225 1944
417 710
642 1533
1648 4
1354 92
1164 748
244 1985
211 58
1568 1873
367 2011
1089 888
1436 1522
42 818
25 90
827 1855
1140 1737
514 1185
870 1306
1129 331
1212 1503
621 1669
732 816
516 1009
1528 464
1140 157
1525 526
2019 1719
654 1123
382 665
974 329
1196 2014
1648 1213
1750 888
491 1034
297 537
1071 723
1875 1656
1052 1490
1811 1547
607 214
1747 989
693 1267
621 301
1385 1265
1084 22
1548 1676
1060 153
710 1648
352 829
931 589
502 327
1212 1528
231 1786
1943 2040
642 1435
595 1522
2011 91
182 1484
595 1522
1540 1503
441 2042
1341 337
860 1726
588 315
1145 1478
130 476
717 474
1517 369
1243 155
1398 1735
1089 1652
1348 658
243 1917
835 183
1763 156
702 973
491 1533
821 1123
1639 2042
1875 331
1593 1185
456 1774
489 1291
821 890
731 702
443 1583
1585 506
593 1756
613 1669
352 445
877 1080
491 1034
443 1645
1168 1649
1747 1400
1028 148
825 137
658 1394
710 989
279 1240
829 1277
516 154
216 1522
1400 214
1305 331
654 126
642 1245
1069 1791
1943 1502
589 522
1915 58
1639 2047
1405 959
595 799
548 1138
2019 1778
821 723
952 254
1548 1806
1069 758
202 1266
592 815
1347 896
1943 155
1526 1999
1149 1251
1354 1894
972 807
1636 1277
589 1111
713 2013
1749 824
1117 1736
1220 11
252 1498
873 1693
713 91
566 499
1019 671
1833 1025
1145 430
363 1138
441 1501
42 44
694 63
1636 2016
1513 1241
1436 1840
1511 471
1648 1197
1997 1414
1366 974
1735 758
1196 1894
1513 979
363 1498
160 62
848 558
360 476
211 155
1616 77
1867 677
1404 237
1243 605
1767 788
1377 1737
1252 826
821 1755
1051 1270
1060 526
1585 1235
140 1812
1516 590
1149 713
491 1507
1731 127
354 829
862 209
554 443
1275 137
363 1429
974 103
516 457
595 1522
1605 1779
694 1739
1518 556
221 444
1196 220
827 60
1140 789
28 607
1212 1503
1997 1188
1239 1745
406 156
1221 1821
829 1457
593 2033
514 40
610 1467
917 1241
829 1277
1115 1149
1140 20
718 1496
735 236
1447 1431
328 1533
1355 1401
821 2013
713 91
60 91
443 1648
945 172
554 441
36 1741
1513 979
441 79
417 1235
1580 1983
919 1118
243 2045
554 339
953 1498
1019 1594
695 444
595 445
787 1123
1179 1522
1124 709
999 972
1085 1633
407 675
1499 139
1373 988
1385 1779
821 1475
1891 1727
828 2031
1632 1112
1516 591
1221 1648
1668 1717
851 353
589 310
1516 1278
1125 1079
825 1498
1694 1802
1511 1495
1715 728
1859 1656
2021 1209
710 318
1516 1228
1447 1241
987 86
765 1423
811 1050
1417 198
1513 135
1239 1093
1084 1346
1915 287
456 1533
1436 1139
1297 590
1440 1274
731 617
231 889
425 725
610 1277
865 196
1479 724
1145 973
436 1892
1865 415
1532 749
1580 1983
1386 548
1636 961
821 2013
1268 372
589 268
1366 236
595 1462
185 138
1611 1522
866 145
132 172
1694 712
919 1531
805 1658
2011 89
866 2003
704 832
1282 1531
592 496
972 164
694 1560
1115 304
1237 127
1243 554
96 841
1756 475
821 126
1502 1440
2019 374
211 112
443 1485
723 186
32 774
221 444
596 12
1012 1768
821 1475
124 973
491 995
401 155
578 537
420 738
1170 955
436 1632
1750 1632
417 466
1158 1131
363 1149
185 219
516 12
363 1149
717 28
606 1369
929 12
1003 676
1572 961
985 535
578 217
956 435
353 866
1632 1537
479 2045
1587 1003
443 1648
654 310
1417 1972
1943 279
595 1498
417 1583
500 1211
1355 189
732 1504
1125 1263
10 1623
433 854
812 1205
589 370
694 1657
1305 379
1164 1643
1732 1185
222 1658
1566 2032
1512 1732
734 1648
1513 214
363 1663
654 699
225 1672
711 1928
694 1619
1212 1497
1069 1429
1069 1499
1239 1745
33 1306
950 1608
1694 1926
710 1739
646 140
363 119
621 1082
443 1540
719 1233
1877 219
2023 471
593 116
1211 278
36 445
339 1018
353 870
1943 1786
654 310
443 1540
717 1456
1763 1934
1881 103
440 590
1140 570
928 1181
878 1362
1001 1185
711 304
588 1977
919 586
116 304
130 1745
1767 1072
180 1642
929 154
1680 474
1234 1493
595 369
2023 94
31 539
456 1423
1513 1136
1622 1744
244 1985
1085 1266
1252 11
360 1717
231 889
1877 1521
1085 1980
1012 59
713 91
1899 1498
2010 990
1196 2013
711 153
588 889
178 241
1001 1741
694 1217
440 730
588 1241
1796 1008
443 287
1140 44
237 1952
339 180
758 370
956 380
2028 676
717 1745
1767 382
717 28
1876 1240
1212 252
2011 153
491 723
814 504
711 1532
211 279
694 788
1349 1902
852 1467
382 1372
42 1505
821 1475
367 415
694 183
1125 1523
1253 1213
864 350
828 573
1735 1790
929 154
1179 93
1081 1171
1366 1602
986 467
891 798
1089 1865
588 1981
347 1593
765 1950
1320 758
443 991
42 1505
1196 590
875 2011
31 58
666 1619
1355 1197
0 1999
131 1533
1636 961
1649 374
565 1123
1341 336
873 1394
556 1798
425 2042
712 155
1540 1200
1398 1622
704 974
1526 1495
1548 200
1007 1414
1264 63
2036 1988
621 27
1581 1741
20 317
690 370
563 990
474 1945
202 1776
532 1351
1398 657
282 701
180 347
1355 1247
282 1436
589 441
713 1529
1170 689
1518 805
821 1475
222 74
1548 1806
406 853
363 38
1516 1292
14 1523
829 1277
1526 1503
668 1531
36 1597
550 1503
417 440
352 633
470 1596
1085 237
1366 154
1366 1092
236 1967
717 1484
1404 1905
592 829
524 1894
1580 951
516 487
1639 1530
2039 979
1735 758
1513 1431
1873 1120
875 1171
718 2007
1632 1894
14 755
621 265
1944 76
2005 627
505 1776
459 421
1179 270
1140 798
646 936
1385 1779
1145 613
1632 1892
1585 1235
709 1403
678 1484
528 1725
1636 2016
1989 20
732 1504
31 110
1826 1189
2005 691
1012 1768
1417 395
96 142
1297 219
1585 1004
729 58
1811 329
1809 1018
1366 1806
459 421
1085 1507
621 1461
124 1107
1877 91
479 1622
1140 1886
140 912
710 380
1115 63
240 516
1385 1915
765 141
711 737
731 702
1654 1905
1105 73
1398 1560
982 1401
417 1435
723 186
548 778
36 111
1731 1346
346 436
1164 72
1019 1594
1636 1724
1637 1892
1369 134
243 503
1140 415
1577 1717
932 1034
1694 1934
578 506
30 1627
706 1615
456 1533
417 1833
1875 209
713 1279
642 1266
1622 304
702 60
1242 183
339 1883
1320 470
1648 764
637 300
1263 20
565 85
508 522
1247 571
1356 1814
825 137
610 1529
1607 103
588 1757
733 554
237 439
974 1143
1622 1006
1879 331
1447 1369
956 250
1731 248
1636 1621
1355 905
765 2012
1154 1017
1943 590
595 317
589 522
578 2042
713 1235
1001 1079
489 1732
870 414
737 764
516 1700
710 49
202 1776
931 613
1237 127
443 1772
216 73
702 1924
1069 1008
1196 1019
60 1483
1355 1164
621 329
246 390
578 123
563 1814
1263 304
929 1164
1763 116
718 49
588 1977
728 50
363 119
870 1145
1170 1865
417 415
4 758
116 414
1989 132
718 1073
1355 252
374 155
374 42
821 127
1731 1395
425 104
347 1983
1767 522
704 832
1019 58
235 206
713 331
339 467
1140 524
1115 1082
409 155
920 1540
595 621
718 1123
1875 347
654 126
642 1855
594 1892
32 1336
1069 2019
2046 1648
36 572
1580 1239
1263 924
717 140
595 1820
36 474
1622 1006
36 620
1265 1798
1780 63
999 798
636 159
10 1197
1867 1530
1577 1185
723 1015
1168 1621
1243 1167
620 858
244 723
1127 1550
654 250
180 979
1525 715
695 444
713 1523
845 271
821 1648
636 1181
1997 1988
31 747
866 507
1756 983
1516 1715
2023 1501
1731 219
725 2012
1566 219
595 29
1355 749
585 331
985 910
237 416
821 1529
833 196
948 278
1354 590
1585 171
456 1688
491 1522
1297 334
1282 1776
999 1736
1089 1329
589 310
60 763
589 310
2023 1306
1943 411
1237 1738
1398 1526
1875 1490
1129 1359
1028 1127
417 474
811 1211
1242 217
1605 171
1121 1265
731 13
231 889
1513 1495
1875 1225
1145 268
694 234
718 1267
829 1721
1747 1367
382 313
1438 1475
1385 1523
52 1322
374 507
758 1484
1264 63
1566 1241
36 1101
1129 1367
1398 952
804 1185
702 972
1747 251
1398 1924
1943 2042
1516 181
593 1270
489 145
1997 28
1580 1866
613 1977
216 1522
1404 1489
509 91
1345 310
1416 606
885 467
1775 316
779 487
1355 1247
1875 1907
160 989
211 409
1525 526
1121 1661
180 1673
1518 1028
1593 1193
690 1772
737 29
254 223
38 361
1577 393
377 332
1259 415
4 1073
42 1505
2043 369
1915 186
1140 396
1756 347
116 445
401 1833
309 1019
1580 1983
1012 157
610 1529
1243 362
1243 1935
331 747
1648 1420
1369 1367
589 1345
1763 535
1616 77
1243 154
621 1165
401 1739
2005 1539
470 627
1149 525
1369 1367
516 1478
456 571
812 1926
489 1531
1052 1013
2023 1227
1943 2042
1526 1871
1755 639
456 1103
1548 1760
1944 768
1237 1743
401 1768
363 723
1366 640
862 209
505 1266
1140 1455
1943 1018
1213 1523
1516 1719
382 123
1003 1776
1305 1531
595 1820
1540 1487
42 378
224 924
889 1924
1636 2013
1012 157
1585 171
1516 591
711 1865
821 413
1516 0
1140 414
1417 1369
735 1534
1366 1806
932 2011
1012 1640
49 752
1001 39
1420 329
180 1665
540 1475
531 1266
814 504
987 632
456 398
644 2038
1154 1017
867 2011
999 2020
1394 1727
1731 383
717 1924
716 371
1747 648
621 1039
180 681
821 461
646 1894
417 666
60 219
470 1966
1525 283
833 1101
42 1225
540 372
508 95
147 1323
875 1546
1750 1988
957 494
188 218
1756 983
488 956
30 1627
500 747
577 44
920 1745
606 1433
1875 1504
1385 1523
948 278
745 844
1282 1783
621 1165
1894 1990
221 671
36 192
1243 1737
1 1833
717 1560
867 923
702 1780
363 1522
1766 1093
1129 352
931 124
595 1138
499 698
500 1034
14 755
1145 1164
713 212
735 613
556 1475
829 1456
440 13
723 973
919 2043
888 374
532 181
441 30
1989 132
610 507
974 329
1518 1325
1767 42
516 1009
1215 371
550 140
1877 880
713 1531
1564 175
1767 420
1085 1535
610 1529
488 316
1110 454
160 989
224 382
574 1505
532 1336
952 750
1715 728
1727 1634
363 451
1252 1213
1747 1378
891 798
1354 1263
1927 142
596 556
274 1776
1587 1118
353 1068
417 507
765 1950
1212 1503
246 1024
828 959
417 415
731 186
1881 103
1252 157
973 500
1794 2032
1085 1266
1694 608
718 1731
1243 362
1766 1093
1876 1241
1369 1367
1282 1833
4 1339
1392 1243
723 22
60 123
1085 1034
713 91
1089 1172
723 155
488 60
1154 1537
417 2041
821 995
1085 1789
1170 961
710 380
1149 1736
1417 606
132 1292
1170 1233
725 140
1012 1768
595 1498
717 1259
516 492
309 989
931 973
1239 122
1377 1928
1605 1779
1140 60
339 180
211 58
1001 1725
713 1526
595 204
1512 183
1385 1739
745 1222
1069 2019
554 697
1140 908
1603 1367
524 1414
1607 225
1140 55
554 299
1756 475
1115 1070
1577 103
1243 362
363 1401
1694 140
52 218
948 1665
693 1267
2011 1225
1246 283
1285 446
1548 200
1243 155
1436 699
717 1475
80 149
868 1155
621 33
1875 1107
1149 745
188 498
999 28
1516 204
1052 2033
2006 29
38 1741
875 1947
1516 629
1611 1205
1028 265
1323 293
505 1775
2028 676
1809 1786
1469 1504
719 1233
1164 228
139 1138
1212 1643
1499 1455
812 1988
999 1760
244 2015
210 287
717 1800
1297 590
713 1526
710 1316
443 1019
620 90
540 372
668 1688
1012 1674
1479 1924
1569 1197
531 2043
1265 2046
1943 2042
1420 457
719 1323
1145 348
470 1915
1396 2046
470 1401
516 12
1538 44
532 326
723 1944
1750 1988
216 1498
718 107
4 960
1417 198
1636 2044
1154 1785
1129 1879
1503 1522
1562 985
180 310
1511 215
2019 1719
694 908
694 393
490 308
31 607
1170 1273
1636 2028
180 628
1989 1233
718 50
713 218
860 1726
1347 1924
930 1263
1767 911
1237 719
828 1453
873 1772
28 1648
1577 1185
578 699
554 1225
956 499
1221 1652
417 1899
17 1175
1632 2020
1129 1359
509 91
956 401
1417 395
505 1082
1525 715
42 1240
1385 1771
14 755
704 281
1652 1329
1875 447
182 1725
1007 188
1875 421
131 1781
211 155
1438 320
621 265
932 1394
1089 806
717 1480
731 617
1133 554
694 825
1085 1507
620 858
1747 1372
352 108
132 1292
1356 1786
610 505
873 1544
160 973
1867 1503
1750 748
678 482
694 1776
1875 1954
1345 166
1518 748
31 627
1285 409
1388 192
1212 220
1268 542
1028 346
1215 1732
828 573
1282 1833
668 1127
352 1329
1585 1047
1875 27
732 159
1145 236
710 1999
417 1114
441 1521
1943 1502
231 74
1243 605
1125 29
1069 1791
417 1735
1755 1663
2023 353
2011 218
929 1806
1268 60
540 447
1731 383
987 481
1385 1876
1517 1329
254 223
1345 258
1735 1043
1946 1804
1458 1498
363 1149
441 639
1221 308
470 1596
1901 461
548 103
866 2001
252 1693
352 1717
474 349
1873 1120
1145 220
1668 1541
1891 1247
1341 337
873 1544
1140 1737
929 1984
456 1774
1355 1643
346 956
1396 2046
1052 1456
1763 1455
719 1323
2002 573
621 1120
516 1806
1526 1601
931 972
711 2001
489 1586
1003 1188
702 420
1826 1809
644 1671
668 1784
1735 1786
668 1688
1263 1886
1611 1396
592 445
1518 1196
1763 974
919 582
2003 663
972 807
828 1657
595 1498
828 1657
401 778
1246 283
556 1446
491 1149
1369 134
36 684
441 155
595 293
1060 1127
1242 554
1404 989
1767 380
1047 1580
716 306
1611 189
1809 586
1366 702
1149 27
203 557
1593 1449
1458 157
1085 1429
1243 1737
713 331
1385 1265
1398 411
932 1399
875 1034
1833 1253
353 1665
1140 60
489 1737
1943 411
1715 714
1532 522
1243 154
1196 2033
866 93
1085 758
363 1663
1285 476
49 2011
1568 589
181 372
456 1096
456 1103
1355 189
1866 677
1632 759
1355 1924
2019 244
1378 477
1253 1453
952 1263
595 826
931 613
1386 804
2023 1531
532 76
489 1583
1605 171
1355 1647
488 1
1694 1802
1636 1621
441 1369
488 28
1479 1924
1012 712
1763 906
621 499
1756 1884
139 374
2019 1716
1060 1266
489 1737
534 2004
957 1868
866 95
717 1757
479 974
706 153
1355 1643
1243 155
613 1529
352 542
354 520
1732 1193
1607 1755
1243 875
2019 1214
1129 416
735 591
1438 1236
866 347
1259 200
1085 1431
441 219
780 2004
1731 1887
1943 13
829 1457
596 1741
987 443
363 38
360 1717
578 767
180 33
1516 613
719 1640
514 6
654 1023
1398 1735
668 477
621 300
1632 1112
978 2045
1263 28
401 654
202 1786
1875 1247
516 1153
1440 1274
1518 823
254 60
1145 236
710 1824
1603 1491
1763 1966
185 138
1449 1501
253 1655
433 1642
646 140
417 710
1085 1546
713 91
829 1725
211 671
352 308
999 1646
694 183
185 175
1320 1530
456 1996
1404 1499
1348 30
649 1369
1170 1952
717 1213
1398 1772
516 102
889 791
829 1789
417 1435
1436 1522
1438 1008
955 545
514 6
36 1322
713 1146
1355 590
1243 1935
565 2013
694 1737
889 156
713 91
185 219
225 1944
1867 1716
1196 1277
363 1225
694 1670
489 1541
4 960
254 188
42 818
1320 590
1876 1241
489 1732
1355 1197
1354 1263
491 1522
363 364
180 477
31 699
1532 1069
60 123
588 299
1877 479
1904 2009
1811 30
1089 1634
717 1433
1259 2006
658 1394
889 1455
731 186
1566 2032
556 738
1373 2029
690 180
425 50
2005 691
2038 465
1516 1671
61 1459
1196 894
999 232
1540 1741
417 1776
1513 1776
870 13
1145 717
1619 71
1517 55
1117 247
1644 11
875 1727
644 2038
489 1737
717 1800
140 912
1611 1234
1997 28
779 463
1946 1804
1085 1251
1145 236
1715 1642
417 709
1149 682
1731 1887
479 974
1366 1499
750 369
119 1977
1052 723
1513 979
1944 1924
1741 575
489 1928
246 1024
352 924
516 1499
440 846
554 1217
1089 945
1355 1247
1989 1233
1420 1127
367 1429
589 1482
1129 110
524 220
668 1369
36 1028
592 445
713 1209
353 614
489 1215
218 461
1420 1611
1107 1299
10 248
723 1718
718 628
1997 117
1264 63
948 1648
1859 747
928 1181
593 2033
441 1777
243 761
829 1531
244 994
642 1533
814 116
1145 236
637 1344
1265 1048
712 1499
1140 709
1875 1784
1585 1534
224 924
1089 1648
130 318
1265 1526
554 441
1366 76
1404 557
1420 1359
1569 525
489 2040
377 332
1516 65
224 988
1636 556
1140 361
1047 1554
1412 9
1562 985
346 542
1526 1495
482 142
1763 272
1212 1503
1149 525
595 961
1867 161
710 380
1305 1498
745 591
363 1848
1366 1674
1881 1907
1405 1103
1089 1372
718 1273
1239 1485
352 108
1140 731
1405 653
718 2006
231 1786
637 300
1417 1499
1636 2044
620 346
704 409
931 613
710 806
1001 1025
4 758
535 1531
852 1467
637 355
243 2045
484 2043
1915 58
180 161
46 1884
1268 542
443 1619
577 232
2019 1727
859 1466
713 1531
987 86
829 1213
1915 287
1438 1139
1989 20
713 248
1436 441
1521 1978
1355 1643
1946 1558
1735 22
2006 1964
1060 1273
103 1529
436 1632
695 1740
475 181
1875 1107
930 637
1577 267
1749 28
1585 1235
999 28
425 767
1901 1277
1516 65
1526 1601
1085 961
2025 58
1577 1496
717 28
1525 1225
363 1475
1944 548
1282 1776
642 132
917 479
621 715
38 1028
875 1399
952 750
1089 1869
363 1875
42 1240
374 215
717 1119
638 1695
1438 12
1636 1087
1943 2040
654 371
1081 1171
1767 42
1516 613
1417 331
936 1778
692 72
1809 2026
1731 1346
188 347
1341 384
2023 214
1019 58
1756 85
896 421
1732 1185
718 1496
1422 1396
1242 554
1366 1802
717 1484
1093 498
363 1149
1516 1164
60 1499
956 1114
1865 989
420 1978
873 1668
2006 888
865 300
2019 1266
713 1279
593 992
46 346
221 2029
737 1270
353 2020
36 1157
367 1393
2003 71
694 200
654 443
1386 548
713 1523
1140 959
875 368
1516 172
1516 65
642 1855
1145 236
1577 1740
713 1527
1533 293
1299 1736
2043 369
821 415
1168 1649
1417 1241
367 1393
182 1725
948 1822
1373 479
646 1253
1735 1251
1540 142
999 774
1366 1440
952 758
237 1331
1282 2032
541 1490
488 924
309 411
130 476
621 1039
524 1450
346 60
1742 267
42 818
1516 192
1436 699
595 476
596 445
1243 1197
932 1034
919 1243
621 1332
441 219
642 445
2023 350
765 1694
873 1544
590 1247
1619 959
305 1499
1129 1367
4 1461
1755 639
606 1495
1943 1786
690 1480
829 1457
379 1179
1297 22
489 715
505 1652
734 299
60 1499
610 1465
1142 524
717 1480
436 1648
713 1531
382 159
236 1736
1243 970
211 122
406 1738
888 270
147 1895
828 51
717 212
1243 183
1943 662
505 402
710 1884
702 1558
1436 2013
1436 1529
1069 1687
180 275
1763 1396
1257 465
574 1623
180 979
531 374
1001 160
1585 1017
274 1715
176 304
2019 1214
1525 283
420 278
554 1169
765 2012
488 1103
441 1145
596 1741
1140 55
1438 320
694 268
100 1156
178 1753
382 336
525 891
1581 1187
735 591
1140 788
554 507
1648 1213
1581 1187
236 1033
1568 140
363 890
828 1299
919 1882
1242 1277
825 137
1540 1359
1636 961
957 1737
765 1529
1416 588
1513 475
743 406
931 702
216 149
717 242
593 937
352 1
1243 334
554 250
593 189
2011 479
1436 1181
1577 271
592 829
866 2003
36 1072
814 504
1566 1521
1140 540
694 1774
1580 1535
694 1694
2019 1716
877 1496
185 479
1196 1894
1587 1003
60 793
1596 1504
637 141
821 1123
254 927
1069 1008
654 1023
1085 1507
825 651
1282 1457
225 190
433 88
1875 480
694 1258
595 1160
441 1369
1290 1755
668 843
1154 1785
765 140
1377 1928
588 1515
1469 1464
130 1139
425 1732
1580 1983
694 200
851 1988
1052 499
825 1522
563 1719
1028 1232
621 1737
236 1716
1719 486
1085 127
225 1996
709 283
292 699
1285 186
1580 414
1297 590
1763 644
1007 1414
612 1855
1129 1119
417 1619
1875 71
821 378
36 1119
702 1102
1285 2042
516 1253
346 644
1355 433
1265 1501
1735 1171
1943 1462
795 139
1 1737
1012 1926
974 409
642 1337
813 989
621 1039
974 409
621 1080
441 1501
211 58
1089 1303
96 955
1164 200
1581 1741
710 49
889 1924
1416 374
1763 1674
56 1594
987 1502
554 441
866 145
1285 671
636 478
1648 433
1263 1436
731 186
1512 183
489 1583
347 1593
621 1332
516 200
1528 409
1297 409
360 94
1568 1156
621 715
718 1768
1084 1499
2025 58
1525 522
1499 1518
1577 1417
1243 1372
367 476
1875 416
1305 331
1242 2009
1989 1489
888 270
443 1401
441 1145
1927 142
1268 1490
713 2040
2038 890
565 378
1085 1277
1636 2044
1732 1185
1755 639
243 1833
309 633
704 1483
1397 1978
1084 471
1577 1657
1242 283
353 1068
1518 558
1145 749
185 1146
475 575
367 219
588 11
875 368
2011 632
31 1614
1694 12
319 2010
443 1596
717 1456
1731 1522
1516 21
731 1003
441 498
2023 282
1285 58
1636 1193
1867 677
1243 605
509 91
1356 1786
1632 2020
2011 1529
1605 758
474 1852
1763 28
694 1657
1170 1865
516 188
733 659
224 989
821 1530
2023 476
1763 738
1516 701
339 180
2011 632
556 1485
1680 147
31 287
1943 590
1525 1229
1484 1730
713 1146
1129 1475
554 1977
1875 1233
578 414
2011 727
780 1196
1943 2038
1440 1274
2023 1306
710 380
353 1632
236 906
36 1359
1145 268
489 1215
42 818
588 1949
1518 1028
864 350
60 1197
216 1498
1680 364
592 829
704 409
1417 198
1438 1378
443 1540
718 1649
577 1025
668 843
1891 1727
353 1632
443 1485
606 1433
2038 890
1875 1490
1297 590
932 2011
985 974
595 445
224 479
718 1496
595 445
1263 20
1085 1727
36 445
353 1665
353 806
595 589
956 499
1436 310
718 305
592 445
417 1529
115 1500
4 1185
1525 1229
1257 465
710 49
236 1738
717 1480
443 1401
1148 2019
532 1495
1263 1886
96 955
1237 1738
367 476
1516 12
821 1217
36 1101
1632 2020
554 505
1069 758
737 1142
1568 140
544 1292
1611 1234
694 483
578 699
1366 1499
732 816
1215 241
735 613
1997 542
188 498
870 409
1243 744
1881 1907
1125 1243
814 504
1513 1235
1943 1786
717 474
595 829
710 1995
1089 1335
1145 973
610 1467
367 30
765 2012
636 1181
732 26
972 1325
737 29
489 1291
1580 1239
1436 1217
505 1776
595 807
1110 454
649 1369
36 196
244 2013
1438 1008
1243 1672
875 2011
702 1102
713 1146
20 317
1946 1804
588 1981
731 617
1648 29
36 1028
873 1693
509 91
1585 506
1149 554
919 1531
702 1558
718 50
917 479
1243 875
593 2033
328 1740
1749 1457
1060 153
1084 758
1867 1977
453 218
1170 1193
4 416
1639 1530
1867 1530
1516 200
417 474
1085 237
1913 908
441 2042
711 989
1469 1506
180 1665
1140 60
1811 1123
489 2032
1182 1475
416 153
532 1351
2006 1632
844 1588
1447 151
670 123
987 445
433 88
2023 1614
1503 1522
780 1196
516 12
489 2040
556 128
367 483
1069 496
844 1185
1369 134
1355 1756
694 1362
243 1783
417 440
787 1123
1636 1852
1380 639
1234 1845
1140 1036
224 924
1196 1894
588 1515
1196 894
999 1728
595 621
589 1482
1140 1072
877 1080
1894 1520
1731 1875
417 474
541 1490
1875 480
1385 1523
1694 12
254 223
367 1755
1405 687
1398 1735
363 119
999 1028
382 1372
1731 191
367 483
116 445
36 445
60 763
595 11
1069 723
1756 983
425 1999
1400 1431
1603 1395
875 1566
1577 267
737 55
758 370
950 1608
425 537
972 1820
1129 1406
2019 438
377 332
587 767
363 38
1243 875
441 1145
596 192
713 1775
866 85
1731 1522
829 1457
211 58
292 699
1438 1139
474 1945
563 2034
224 924
1398 1560
642 1401
724 271
474 1945
723 1718
60 793
221 379
1129 1841
420 738
243 1993
1636 1621
694 1737
554 697
1129 342
1265 189
1585 1951
1170 689
1196 1019
694 300
829 1721
1125 1263
49 752
716 371
1526 1495
1140 526
489 1745
278 910
556 1375
613 889
363 1401
1115 807
1373 2029
695 1740
1516 140
1632 1539
654 1259
1355 1756
731 382
694 1967
956 344
420 30
1196 2033
597 1149
595 1462
2023 1369
299 2020
319 1522
718 107
1585 1951
710 318
1875 1784
1028 1127
360 1685
1140 63
1237 127
811 1050
1366 154
1518 823
718 371
1115 63
488 1
590 1273
734 1732
516 1806
1417 1972
2038 1916
1243 605
1420 1359
1129 1475
1237 1642
1265 12
36 1322
1269 1422
694 63
1580 1983
1562 1658
717 28
1320 470
1196 1277
556 128
577 300
456 1103
1366 1674
1876 1222
1145 348
1145 613
1516 181
1875 1107
829 1456
1129 494
1297 590
1993 557
1140 55
1243 154
948 1648
1417 395
138 627
1047 1284
597 879
1438 320
993 749
1243 508
1735 1043
1767 42
1577 335
130 132
1259 1304
955 545
516 72
1859 1127
596 12
588 1367
282 1436
491 723
1149 554
244 1985
1636 2044
621 1039
1091 1185
1580 2000
211 58
1001 1270
1003 1796
1525 283
363 119
130 627
1001 1185
1019 44
1989 132
1511 1495
717 1444
1196 1687
556 128
1750 1648
453 155
425 733
80 149
704 832
516 492
1735 171
1388 1031
706 665
868 1155
353 854
540 1475
441 1521
140 1966
1726 1544
932 829
1622 1006
694 1223
1341 480
593 1396
828 573
1943 606
1867 161
42 1240
353 614
1943 409
231 754
644 1606
1243 1167
1157 1648
1775 304
516 1532
1140 709
1767 142
224 114
441 30
354 117
222 1406
934 1355
956 1779
654 1259
1735 411
1755 639
140 912
827 696
1149 525
875 747
713 1526
403 1875
1196 894
875 1509
563 30
491 1179
516 140
36 1072
188 155
1731 1346
658 1394
253 1996
1369 134
711 382
474 349
588 27
1580 1983
1282 1457
1636 2028
1438 240
578 414
875 254
821 1367
1875 1611
548 1934
363 1663
702 1776
1140 1072
704 1530
379 1179
1392 905
710 1316
2021 1209
717 1712
735 1534
1019 159
1085 1431
1060 1127
1239 349
1607 1171
1436 1139
595 1462
1540 142
654 126
1568 589
1943 846
367 731
1052 1756
