1033, 668, 45.08, 36.07,
672, 276, 11.5, 8.48,
996, 1041, 44.87, 12.54,
1242, 2031, 24.49, 47.9,
693, 699, 30.99, 16.97,
1638, 946, 34.7, 26.2,
1084, 713, 15.32, 41.78,
544, 477, 20.76, 13.86,
1141, 605, 25.49, 17.27,
986, 962, 57.44, 54.69,
1190, 832, 32.43, 37.03,
1100, 304, 25.15, 41.99,
2017, 388, 11.41, 9.28,
653, 1759, 36.32, 10.22,
803, 90, 44.74, 59.99,
109, 474, 35.76, 49.5,
1, 1266, 52.37, 1.49,
619, 1186, 45.13, 58.55,
874, 559, 39.91, 43.27,
933, 1384, 26.94, 1.53,
956, 1659, 59.83, 16.72,
1366, 331, 38.76, 40.4,
53, 830, 4.23, 25.24,
1938, 1178, 35.8, 14.77,
171, 733, 31.39, 12.23,
22, 838, 19.65, 19.35,
768, 1400, 17.01, 9.07,
1123, 1082, 46.12, 33.31,
820, 372, 57.26, 25.57,
1698, 425, 18.56, 5.02,
298, 1446, 9.9, 4.49,
1926, 1657, 52.99, 8.06,
2028, 628, 35.5, 34.81,
621, 1649, -0.03, 58.51,
899, 1811, 35.14, 22.86,
1650, 614, 42.02, 38.62,
1933, 1214, 58.4, 18.86,
521, 768, 13.42, 11.17,
539, 490, 11, 29.24,
762, 442, 54.22, 54.53,
2041, 208, 28.87, 3.45,
1179, 1334, 7.21, 15.59,
109, 1101, 31.2, 50,
196, 970, 19.68, 28.91,
1775, 1068, 12.86, 47.59,
274, 1142, 18.37, 28.34,
762, 1642, 50.1, 9.47,
1962, 1003, 4.96, 39.63,
2039, 579, 6.93, 52.65,
1603, 2, 43.64, 30.41,
1898, 257, 18.94, 6.73,
382, 1105, 26.92, 30.61,
624, 361, 48.1, 11.37,
249, 720, 31.78, 1.19,
238, 562, 43.2, 49.68,
970, 734, 40.35, 11.26,
1557, 487, 39.59, 27.53,
114, 772, 39.44, 48.82,
356, 1143, 21.01, 27.49,
692, 1694, 58.28, 23.67,
622, 1477, 58.13, 52.66,
111, 1068, 47.08, 27.87,
948, 1275, 49.75, 46.36,
1749, 1975, 48.15, 26.55,
949, 568, 46.28, 43.03,
747, 1507, 50.68, 25.34,
620, 576, 45.49, 53.38,
2018, 123, -0.2, 31.97,
2004, 838, 57.48, 38.07,
418, 781, 33.19, 14.49,
1775, 1330, 14, 47.3,
1929, 444, 56.59, 13.17,
1828, 328, 51.32, 4.72,
1490, 837, 10.31, 60.08,
166, 170, 38.62, 52.6,
742, 1787, 51.06, 12.54,
357, 733, 31.72, 16.4,
1602, 1337, 37.64, 29.63,
1604, 1651, 37.99, 26.98,
554, 936, 43.48, 60.05,
1475, 1574, 35.13, 32.52,
545, 734, 54.5, 1.48,
1607, 1977, 13.4, 52.17,
1783, 346, 14.87, 58.05,
588, 1522, 49.48, 56.63,
1406, 1880, 26.31, 30.8,
1503, 335, 10.06, 53.44,
2032, 1276, 26.72, 44.73,
1526, 40, 35.68, 44.5,
547, 108, 15.4, 13.24,
161, 945, 32.77, 18.36,
1108, 1453, 34.78, 44.59,
1158, 1783, -0.4, 46.42,
1331, 1708, 7.22, 46.69,
874, 1851, 38.39, 43.39,
1650, 540, 42.56, 38.41,
123, 1596, 19.54, 30.64,
1044, 672, 21.48, 37.43,
739, 1608, 48.43, 27.74,
1263, 1068, 10.67, 47.95,
1445, 1091, 59.84, 39.73,
760, 941, 42.21, 10.57,
501, 586, 2.21, 9.96,
1404, 1385, 7.95, 35.41,
755, 438, 50.65, 33.69,
1518, 1899, 59.06, 9.08,
164, 390, 19.93, 48.32,
1666, 1663, 35.85, 21.61,
742, 2045, 51.14, 12.45,
1300, 333, 14.41, 16.69,
1047, 1382, 16.55, 17.18,
318, 1810, 24.14, 25.93,
595, 840, 36.37, 37.61,
1925, 375, 34.04, 8.8,
1365, 974, 5.46, 54.12,
1703, 1783, 2.22, 48.91,
1031, 605, 23.77, 15.53,
1600, 1574, 39.3, 36.57,
1757, 1143, 40.18, 23.59,
1159, 661, 7.44, 14.2,
881, 696, 4.79, 27.21,
106, 418, 52.71, 53.16,
225, 945, 32.5, 17.71,
357, 696, 8.29, 25.45,
820, 1942, 56.6, 25.83,
298, 415, 10.95, 4.14,
880, 1658, 45.66, 8.97,
1747, 515, 40.38, 30.08,
418, 923, 32.93, 14.39,
610, 361, 46.35, 11.99,
1124, 682, 50.66, 58.69,
885, 2029, 44.22, 18.29,
1449, 1672, 28.42, 1.61,
102, 648, 40.1, 47.86,
382, 946, 26.74, 30.33,
1303, 31, 17.98, 52.11,
917, 1987, 27.95, 59.77,
639, 229, 4.74, 0.11,
230, 1704, 40.95, 50.95,
797, 432, 19.72, 36.97,
628, 570, 43.61, 43.79,
288, 341, 20.97, 12.53,
324, 1916, 24.04, 24.51,
534, 895, 8.96, 25.34,
296, 415, 10.17, 4.25,
1219, 661, 8.84, 12.92,
1045, 1315, 27.98, 38.15,
1766, 1507, 49.38, 25.6,
374, 1259, 18.68, 26.27,
1941, 536, 1.85, 37.09,
1220, 1021, 27.17, 36.73,
622, 962, 58.69, 52.88,
1979, 1369, 14.06, 37.4,
223, 1530, 9.11, 29.96,
759, 1053, 55.51, 45.25,
868, 974, 7.46, 55.07,
468, 1959, 39.74, 56.4,
535, 829, 2.43, 21.71,
2034, 1898, 0.13, 27.68,
131, 765, 27.81, 12.16,
1618, 354, 53.41, 17.2,
1620, 636, 37.2, 28.78,
516, 1968, 0.03, 30.16,
167, 989, 31.68, 8.43,
520, 768, 15.82, 11.17,
939, 315, 27.67, 3,
929, 1293, 60.45, 1.13,
549, 768, 12.43, 10.47,
968, 848, 42.69, 20.66,
422, 923, 38.19, 7.93,
66, 946, 33.49, 25.63,
1997, 12, 12.98, 50.91,
499, 539, 9.04, 34.42,
1260, 1280, 31.39, 37.5,
1525, 176, 29.44, 46.63,
617, 1861, 50.65, 1.86,
1862, 710, 36.95, 42.97,
1402, 1286, 23.12, 20.06,
333, 226, 49.29, 51.09,
1197, 692, 57.37, 28.3,
920, 1658, 53.87, 12.61,
874, 441, 37.96, 43.96,
2038, 1864, 11.23, 54.78,
1554, 1198, 18.07, 18.56,
90, 1509, 2.88, 54.53,
1317, 480, 58.63, 39.1,
968, 848, 42.83, 21.57,
501, 1504, 2.74, 9.95,
1940, 1072, 47.67, 24.79,
1572, 1072, 1.09, 24.18,
1890, 1865, 8.79, 55.44,
456, 1388, 21.5, 7.31,
1850, 889, 31.67, 34.2,
1533, 426, 8.36, 37.5,
218, 1950, 54.54, 32.28,
1398, 970, 20, 25.81,
729, 1443, 47.53, 23.55,
1278, 483, 15.17, 1.45,
572, 1338, 16.36, 46.08,
943, 105, 3.56, 0.35,
636, 889, 29.74, 30.05,
229, 1919, 58.73, 28.34,
1628, 1992, 33.51, 30.08,
107, 82, 46.03, 58.93,
1525, 304, 26.18, 42.53,
686, 1705, 40.31, 0.1,
617, 753, 48.86, 0.42,
14, 528, 18.9, 41.32,
868, 974, 6.65, 55.81,
806, 1296, 10.48, 1.61,
283, 432, 17.18, 37.98,
1894, 1352, 48.58, 5.52,
2018, 585, 7.77, 54.11,
755, 1062, 50.56, 33.42,
1909, 495, 40.27, 26.73,
41, 337, 32.83, 51.78,
1081, 531, 42.87, 39.88,
1010, 1400, 27.97, 25.19,
797, 740, 19.7, 36.91,
1, 106, 1.96, 26.7,
1171, 670, 21.48, 58.36,
944, 1565, 28.68, 20,
1757, 1072, 41.51, 23.9,
465, 838, 58.41, 40.7,
1410, 1964, 36.25, 18.93,
1113, 742, 42.12, 40.86,
90, 1981, 2.56, 55.25,
759, 301, 38.38, 0.48,
938, 1016, 14.77, 35.44,
72, 840, 51.53, 56.11,
659, 1269, 11.86, 28.12,
1033, 668, 45.08, 36.12,
940, 1446, 9.38, 3.01,
1707, 955, 32.48, 56.36,
1406, 1402, 27.45, 31.32,
1291, 1374, 24.08, 20.44,
35, 1430, 55.32, 29.16,
1966, 142, 54.39, 6.9,
613, 236, 46.72, 51.71,
2001, 656, 27.5, -0.19,
403, 1030, 13.65, 25,
1533, 2045, 8.43, 36.88,
947, 1080, 45.59, 26.01,
22, 1531, 33.63, 46.47,
1828, 1037, 31.21, 48.6,
18, 723, 48.03, 14.27,
878, 943, 38.14, 9.97,
1139, 597, 23.59, 17.51,
588, 682, 50.36, 56.05,
2002, 1467, 9.43, 46.68,
612, 576, 40.57, 44.57,
1047, 1476, 39.29, 26.93,
1067, 387, 19.64, 44.25,
816, 1614, 27.36, 26.61,
50, 1629, 48.66, 30.42,
139, 1778, 12.9, 22.6,
1205, 1447, 2.56, 45.36,
2034, 110, 0.33, 27.73,
886, 1389, 27.2, 25.44,
2038, 1584, 0.64, 26.51,
1086, 729, 28.34, 30.93,
1837, 2011, 58, 13.5,
1248, 1268, 26.18, 45.99,
661, 1917, 51.69, 13.47,
446, 1563, 18.68, 2.07,
552, 768, 15.1, 9.39,
1620, 1143, 38.92, 24.81,
1424, 354, 51.59, 19.52,
1340, 970, 20.47, 24.65,
225, 949, 32.43, 17.71,
594, 829, 54.31, 57.05,
41, 337, 32.83, 51.78,
1830, 434, 30.97, 27.33,
1920, 415, 10.54, 8.44,
1430, 830, 2.4, 25.58,
571, 1607, 12.41, 18.91,
22, 1358, 19.65, 19.89,
1158, 836, 53.91, 43.47,
340, 990, 19.68, 28.33,
1431, 1091, 59.95, 37.92,
1961, 972, 56.44, 13.14,
899, 1080, 43.61, 26.41,
449, 958, 33.35, 22.56,
423, 138, 37.98, 54.65,
1413, 1902, 5.71, 7.53,
862, 1916, 22.62, 23.94,
1266, 239, 46.92, 45.8,
645, 477, 34.7, 8.74,
1936, 781, 35.29, 13.74,
728, 225, 54.43, 35.98,
1514, 288, 9.5, 6.98,
1525, 317, 29.93, 46.23,
1461, 1307, 48.31, 43.76,
1640, 1886, 43.97, 9.21,
623, 1345, 36.26, 52.43,
1058, 1532, 23.38, 44.16,
147, 1874, 29.9, 25.91,
1, 1829, 24.87, 5.42,
1395, 598, 36.65, 41.17,
806, 1510, 10.63, 2.22,
899, 636, 34.87, 24.53,
1618, 2047, 53.59, 14.96,
1976, 1658, 0.35, 15.1,
189, 1783, 3.44, 46.62,
712, 955, 36.97, 57.89,
391, 1457, 59.82, 48.02,
263, 1913, 16.56, 40.3,
300, 1989, 51.34, 45.57,
657, 829, 5, 20.63,
2004, 1331, 56.54, 39.64,
196, 669, 27.85, 16.7,
1565, 300, 14.94, 49.67,
2000, 251, 55.58, 40.68,
1260, 2034, 32.17, 36.22,
1076, 1518, 50.43, 38.53,
111, 1608, 47.38, 28.54,
1331, 656, 6.83, 47.65,
1331, 1445, 7.36, 49.42,
1898, 1101, 30.41, 49.54,
1600, 1727, 10.4, 10.15,
803, 117, 44.7, 60.18,
927, 685, 36.47, 12.8,
906, 1443, 4.4, 40.33,
953, 1158, 44.87, 43.42,
41, 1801, 0.34, -0.05,
640, 1760, 42.59, 4.07,
308, 108, 16.03, 15.91,
1962, 1443, 4.73, 39.54,
430, 1563, 18.6, 1.97,
723, 1509, 2.77, 51.34,
1492, 974, 6.4, 55.46,
147, 1864, 30.83, 26.33,
1172, 620, 53.75, 18.1,
1884, 1819, 28.34, 18.01,
1311, 792, 8.09, 16.94,
279, 1878, 7.75, 19.77,
1171, 1269, 13.94, 27.37,
1460, 135, 22.32, 53.35,
494, 480, 42.16, 51.36,
683, 733, 32.06, 12.93,
152, 1430, 55.28, 31.05,
1043, 733, 26.63, 10.69,
1754, 301, 37.42, -0.38,
1205, 1447, 3.06, 45.33,
1537, 1778, 6.9, 31.48,
105, 314, 47.55, 51.81,
1411, 1698, 36.81, 17.09,
1980, 141, 59.17, 34.51,
935, 1981, 53.7, 48.15,
626, 721, 47.48, 7.76,
182, 851, 38.66, 6.63,
1997, 2043, 24.97, 0.81,
757, 1260, 46.54, 49.35,
1906, 288, 12.03, 4.88,
1840, 257, 16.14, 5.15,
944, 947, 28.55, 20.35,
2039, 595, 7.1, 52.59,
1196, 1741, 19.3, 56.76,
2029, 160, 60.32, 3.48,
422, 1900, 24.32, 30.04,
486, 1138, 33.69, 19.54,
147, 829, 5.12, 21.72,
1170, 999, 5.29, 10.68,
1635, 1022, 7.96, 38.44,
730, 301, 37.45, 59.43,
448, 1075, 57.97, 33.36,
1650, 742, 40.23, 39.71,
508, 1508, 4.61, 8.85,
476, 1107, 23.62, 34.5,
919, 31, 23.13, 54.21,
770, 441, 20.7, 5.06,
1453, 1585, 0.24, 3.91,
108, 682, 52.16, 56.84,
608, 1656, 45.87, 9.98,
1184, 1147, 49.4, 43.55,
1082, 1259, 18.49, 22.4,
1456, 126, 49.68, 40.52,
1522, 1442, 26.5, 33.75,
1060, 1397, 41.98, 18.14,
1925, 1761, 59.32, 31.78,
1106, 1334, 45.78, 31.73,
1411, 639, 34.33, 17.17,
1889, 1634, 4.69, 28.42,
13, 1337, 32.49, 51.83,
1834, 1444, 12.73, 4.41,
22, 1469, 33.79, 46.56,
1650, 1348, 44.31, 10.7,
397, 117, 5.8, 5.17,
617, 778, -0.07, 58.29,
2000, 138, 43.62, 14.6,
1982, 714, 13.18, 54.9,
1198, 805, 27.34, 7.51,
107, 1058, 47.02, 58.7,
1395, 827, 37.58, 40.54,
1524, 317, 27.93, 46.07,
682, 1959, 40.42, 58.2,
1448, 1919, 56.27, 28.4,
1464, 2044, 11.16, 36.46,
1977, 671, 12.9, 38.21,
451, 1384, 31.12, 23.38,
1988, 734, 40.14, 12.87,
100, 571, 38.8, 47.44,
105, 604, 48.37, 1.89,
886, 1389, 27.3, 25.84,
951, 530, 26.12, 59.58,
900, 1699, 41.42, 15.79,
1589, 1198, 18.04, 18.19,
1965, 793, 2.94, 2.96,
1328, 1114, 47.48, 38.8,
421, 1672, 29.15, 59.5,
1030, 1168, 24.98, 38.42,
374, 1259, 16.56, 23.64,
123, 160, 18.89, 31.96,
1441, 107, 48.69, 41.09,
310, 547, 13.3, 31.98,
1927, 1072, 45.09, 23.52,
673, 953, 30.91, 21.05,
58, 1390, 20.11, 21.34,
1890, 505, 22.36, 4.66,
1869, 734, 38.88, 13.47,
1078, 893, 29.3, 33.92,
727, 1053, 56.01, 44.99,
2041, 1398, 28.8, 3.42,
1072, 1518, 50.48, 38.6,
1984, 859, 43.1, 13.96,
1042, 170, 10.92, 16.26,
1956, 584, -0.24, 7.69,
899, 636, 36.22, 24.05,
1214, 135, 20.77, 52.83,
1194, 532, 26.1, 6.07,
424, 1982, 12.66, 12.62,
1135, 387, 18.51, 45,
110, 1833, 60.07, -0.32,
1765, 812, 34.34, 35.16,
288, 228, 22.05, 12.73,
1866, 656, 25.68, 2.92,
264, 128, 19.48, 8.39,
1701, 998, 8.63, 10.13,
1328, 1875, 45.96, 38.57,
1909, 124, 40.24, 26.48,
949, 388, 12.91, 9.46,
1650, 1639, 39.73, 38.22,
1862, 598, 36.23, 41.93,
429, 793, 4.93, 3.34,
149, 430, 0, 21.48,
739, 1310, 47.56, 50.78,
1285, 1913, 55.57, 18.5,
848, 1819, 26.78, 18.52,
1475, 1950, 38.53, 19.66,
234, 1959, 42.19, 57.35,
679, 197, 30.37, 9.84,
1642, 1953, 52.15, 29.95,
1844, 1584, 59.85, 25.24,
958, 607, 57.76, 59.08,
267, 373, 55.66, 26.65,
306, 1872, 16.2, 32.1,
1840, 257, 15.64, 5.74,
1966, 1650, 53.27, 8.16,
540, 1769, 37.85, 4.71,
1340, 1197, 11.42, 41.63,
1906, 377, 27.67, 47.48,
58, 1810, 23.85, 22.74,
42, 1982, 11.05, 15.25,
1961, 1213, 10.46, 44.15,
1410, 1953, 35.69, 18.21,
1964, 765, 56.76, 5.83,
1171, 1030, 14, 26.39,
1941, 248, 48.33, 46.81,
1747, 487, 39.7, 29.12,
1150, 304, 16.41, 3.64,
1298, 100, 18.47, 18.98,
236, 717, 16.69, 56.8,
925, 1124, 59.05, 18.64,
2013, 1659, 59.98, 14.19,
308, 571, 41.39, 42.69,
1451, 1467, 7.3, 45.5,
1449, 363, 6.39, 46.77,
33, 77, 16.86, 14.79,
1693, 1787, 58.1, 14.98,
1340, 999, 42.97, 36.52,
781, 1791, 55.62, 16.69,
1044, 672, 21.57, 37.34,
1489, 1506, 37.39, 33.79,
1388, 832, 32.72, 41.32,
105, 153, 48.78, 2.87,
1897, 483, 53.81, 38.89,
811, 936, 43.99, 1.29,
807, 485, 3.44, 2.04,
1129, 1259, 52.41, 24.92,
1033, 783, 20.56, 56.4,
374, 14, 17.08, 26.63,
1919, 1864, 9.72, 53.55,
602, 883, 13.37, 18.62,
397, 1902, 4.29, 4.5,
1746, 1401, 38.87, 31.65,
925, 444, 60.09, 18.41,
262, 1060, 28.01, 12.83,
1278, 248, 48.12, 48.04,
1508, 418, 28.14, 34.8,
527, 240, 21.73, 41.55,
1158, 136, -0.26, 46.85,
1184, 1988, 49.22, 43.36,
129, 1786, 49.52, 17.14,
1430, 284, 2.73, 24.92,
85, 696, 7.52, 25.88,
1508, 176, 31.54, 44.18,
288, 1342, 19.95, 13.4,
388, 979, 36.61, 7.47,
1303, 765, 26.58, 15.24,
555, 1074, 48.36, 29.73,
874, 441, 38.01, 43.78,
1483, 656, 25.3, 1.11,
1388, 866, 33.19, 41.18,
572, 387, 16.12, 45.27,
445, 538, 47.22, 44.55,
1898, 1467, 28.88, 48.99,
411, 1968, 57.25, 31.74,
688, 1786, 47.34, 14.88,
1890, 908, 22.59, 4.53,
650, 952, 33.78, 58.29,
2028, 765, 56.02, 8.49,
380, 200, 21.92, 26.88,
996, 138, 37.77, 54.17,
1828, 860, 51.51, 4.34,
50, 1074, 48.36, 30.69,
974, 1785, 45.39, 20.29,
1795, 1194, 22.47, 11.24,
290, 1285, 29.43, 14.91,
2032, 570, 4.37, 33.85,
2004, 449, 57.5, 38.18,
1123, 2, 44.78, 29.86,
669, 792, 6.07, 16.6,
1184, 1307, 50.26, 43.79,
22, 477, 24.1, 14.28,
2010, 1676, 57.79, 36.09,
1172, 235, 54.06, 18.62,
1840, 363, 17.2, 4.4,
606, 251, 54, 41.84,
13, 1405, 17.23, 41.47,
1682, 1019, 51.23, 17.92,
1341, 531, 45.76, 40.78,
1155, 1709, 57.11, 47.32,
494, 480, 42.22, 51.18,
1276, 1107, 15.6, 57.08,
1156, 1719, 59.36, 20.79,
650, 111, 34.48, 58.89,
1104, 225, 53.76, 37.87,
758, 705, 47.11, 48.34,
1341, 531, 45.98, 40.64,
20, 714, 35.83, 47.71,
1941, 248, 49.26, 48.28,
1328, 1114, 48, 40.43,
613, 228, 45.1, 51.2,
1906, 176, 27.5, 46.98,
1956, 765, 54.18, 3.07,
1529, 2044, 11.19, 35.88,
422, 970, 20.28, 26.98,
1019, 2045, 8.75, 35.62,
1509, 418, 30.22, 34.89,
938, 733, 31.03, 12.88,
1044, 1374, 22.5, 16.34,
1980, 1898, -0.34, 7.7,
1106, 1334, 45.56, 31.58,
948, 1636, 7.63, 0.91,
734, 265, 33.36, 31.68,
725, 488, 59.4, 38.72,
1638, 1413, 35.78, 26.66,
1892, 784, 32.64, 40.04,
1893, 160, 57.64, 2.42,
412, 1103, 2.07, 18.43,
422, 1069, 34.96, 53.91,
1786, 1605, 33.9, 27.38,
180, 987, 33.9, 3.4,
1821, 142, 55.96, 11.08,
1400, 1358, 19.48, 24.19,
1475, 951, 37.02, 18.84,
1169, 1269, 13.25, 25.2,
1572, 1467, 28.4, 52.62,
1955, 763, 34.46, 17.01,
90, 1981, 2.4, 55.29,
997, 1649, 42.77, 2.73,
1104, 1518, 52.49, 36.4,
5, 862, 52.94, 1.27,
1925, 124, 42.3, 26.76,
1178, 1725, 60.05, 49.35,
679, 1056, 30.31, 8.8,
301, 1649, 0.89, 2.78,
986, 962, 56.59, 53.92,
1511, 959, 32.32, 21.25,
1861, 734, 42.34, 16.34,
1943, 411, 35.24, 11.86,
221, 1634, 4.9, 27.79,
979, 239, 2.52, 51.99,
757, 236, 45.82, 49.61,
2041, 1398, 30.21, 3.4,
171, 411, 32.23, 12.48,
1049, 562, 42.74, 42.12,
465, 836, 58.22, 40.13,
1517, 1977, 12.05, 50.6,
1169, 1876, 14.63, 26.1,
1144, 1114, 49.61, 35.85,
929, 315, 27.73, 3.09,
300, 1787, 58.15, 12.23,
35, 228, 27.33, 9.59,
1218, 1080, 45.35, 28.23,
72, 298, 52.71, 54.4,
434, 1813, 14.08, 30.06,
18, 1041, 47.81, 16.09,
1703, 1053, 2.2, 48.83,
264, 1385, 19.4, 8.91,
1580, 952, 36.84, 54.65,
658, 1053, 58.67, 46.51,
610, 1041, 46.15, 13.05,
1015, 723, 49.36, 13.57,
1449, 1672, 28.33, 0.75,
296, 385, 9.33, 4.56,
1930, 1029, 4.9, 39.42,
679, 1060, 30.47, 9.88,
2029, 160, 60.2, 3.47,
1670, 610, 9.76, 22.67,
900, 987, 40.39, 14.49,
2032, 156, 4.48, 34.19,
2, 1819, 26.22, 22.01,
950, 1444, 9.31, 1.59,
1331, 1447, 5.8, 48.44,
894, 1845, 57.17, 57.97,
326, 1302, 23.16, 7.84,
1060, 873, 41.74, 18.69,
1821, 2011, 58.99, 13.7,
35, 765, 27.87, 9.59,
613, 53, 45.14, 3.49,
1083, 387, 19.42, 44.28,
450, 1789, 14.75, 54.7,
1267, 1336, 44.24, 33.73,
1965, 1344, 1.76, 3.18,
673, 945, 30.63, 20.49,
832, 1506, 44.58, 17.17,
1525, 836, 59.49, 41.87,
107, 1186, 47.21, 58.41,
1618, 1970, 38.6, 30.25,
1586, 251, 17.37, 3.55,
1779, 1052, 7.98, 39.67,
539, 235, 10.23, 30.23,
1696, 1837, 36.05, 13.64,
1620, 1651, 37, 28.75,
1521, 1023, 3.39, 38.34,
1413, 1902, 5.24, 7.06,
1248, 832, 28.62, 41.29,
609, 80, 47.35, 0.98,
1861, 138, 42.06, 16.74,
1769, 744, 48.36, 55.19,
430, 507, 18.34, 0.75,
1653, 1506, 36.93, 36.51,
230, 244, 25.31, 6.71,
986, 962, 56.83, 55.12,
1522, 885, 26.34, 33.39,
2018, 412, 60, 32.08,
715, 1080, 43.93, 27.67,
1717, 1898, 2.47, 29.7,
810, 443, 23.08, 3.19,
534, 1324, 8.42, 24.02,
528, 42, 53.68, 52.51,
423, 1138, 31.72, 21.8,
1200, 1042, 52.71, 39.19,
1431, 67, 60, 37.76,
739, 908, 49.35, 27.48,
624, 117, 49.37, 59.95,
2027, 176, 31.43, 3.5,
330, 1358, 52.4, 48.38,
1097, 1642, 20.5, 56.12,
673, 699, 31.58, 19.05,
580, 571, 40.95, 44.98,
1503, 714, 13.64, 58.32,
1763, 1052, 8.15, 39.62,
681, 305, 31.7, 59.66,
934, 1900, 23.03, 29.72,
165, 1011, 33.4, 7.49,
1929, 1131, 50.09, 42.31,
448, 1400, 29.18, 25.92,
739, 1036, 11.14, 35.12,
32, 1838, 14.39, 4.86,
1717, 460, 28.14, 16.59,
320, 1208, 48.47, 20.71,
728, 1574, 36.29, 31.96,
593, 564, 33.89, 36.36,
334, 496, 24.94, 8.24,
1809, 396, 3.05, 33.36,
800, 887, 18.95, 14.03,
2041, 1398, 28.85, 3.47,
1198, 1779, 54.95, 51.68,
728, 225, 54.09, 35.74,
1645, 1186, 49.22, 54.8,
878, 170, 43.67, 54.35,
877, 1324, 42.26, 0.43,
1729, 483, 52.42, 39.57,
1955, 1433, 37.55, 21.25,
295, 145, 20.35, 33.23,
1444, 1533, 29.28, 42.53,
1709, 1995, 14.72, 47.7,
1978, 1283, 7.06, 43.36,
557, 229, 1.99, -0.46,
1411, 1141, 38.39, 22.38,
1864, 1902, 10.38, 10.91,
1078, 31, 19.2, 52.89,
1829, 860, 53.25, 4.28,
1440, 997, 52.44, 41.57,
105, 1358, 49.12, 50.4,
1864, 1727, 10.88, 10.77,
1108, 176, 53.61, 59.88,
2012, 587, 11.35, 50.92,
167, 1690, 30.65, 8.71,
1634, 1008, 23.28, 4.31,
404, 1198, 0.14, 18.29,
330, 1358, 52.35, 49.28,
1163, 269, 19.07, 52.49,
762, 840, 53.89, 54.38,
1235, 15, 17.22, 53.6,
1210, 1902, 5.37, 10.39,
1410, 999, 8.16, 12.01,
1041, 1030, 13.2, 26.32,
1656, 782, 43.66, 10.11,
1178, 1724, 59.67, 49.69,
1634, 1898, 1.08, 29.34,
1250, 1933, 24.95, 45.27,
1962, 1443, 4.35, 39.44,
85, 1324, 6.68, 23.6,
1051, 570, 43.77, 40.83,
446, 414, 18.88, 2.8,
531, 1332, 15.3, 18.38,
681, 766, 31.61, -0.15,
276, 432, 19.15, 39.2,
1811, 1299, 23.78, 19.96,
613, 226, 47.06, 50.78,
822, 1047, 28.18, 27.2,
1850, 418, 31.45, 35.08,
320, 940, 48.36, 20.85,
1857, 486, 42.11, 33.71,
867, 466, 4.91, 55.22,
2027, 292, 23.86, 0.5,
600, 498, 52.78, 56.69,
1047, 902, 17.82, 16.14,
1069, 1511, 52.11, 23.77,
1098, 314, 52.04, 49.62,
1207, 136, 1.74, 45.53,
790, 1079, 58.46, 33.81,
613, 228, 44.83, 51.69,
449, 848, 43.35, 20.75,
1826, 251, 17.19, 3.29,
58, 883, 18.66, 21.02,
288, 93, 21.8, 13.86,
1205, 136, 2.82, 45.94,
858, 778, 55.63, 54.82,
740, 572, 44.73, 49.16,
357, 1325, 8.07, 25.26,
103, 1959, 43.33, 57.34,
1852, 508, 3.19, 13,
165, 233, 31.42, 6.42,
456, 1384, 22.18, 7.49,
1706, 1023, 6.42, 41.26,
108, 1805, 60.05, 60.41,
1112, 352, 26.19, 39.9,
875, 1683, 56.23, 52.54,
1123, 1080, 42.61, 30.32,
1619, 1574, 38.47, 36.22,
1467, 1307, 26.96, 49.35,
1909, 1434, 42.3, 25.91,
1893, 160, 59.22, 2.19,
1962, 1447, 6.44, 42.55,
2028, 1654, 35.2, 34.71,
1454, 507, 17.99, 0.13,
443, 1668, 46.79, 42.22,
1539, 329, 38.76, 38.58,
692, 1848, 29.04, 18.54,
653, 1771, 57.08, 14.68,
1340, 1289, 29.96, 31.59,
1027, 1574, 16.42, 21.3,
996, 1446, 12.95, 2.42,
813, 229, 2.11, -0.04,
1780, 578, 45.85, 49.24,
1600, 486, 42.68, 33.85,
422, 1900, 24.13, 29.81,
1824, 5, 17.61, 58.27,
1522, 1876, 14.73, 22.67,
620, 1101, 31.85, 50.31,
1456, 2021, 49.48, 39.98,
687, 1933, 17.9, 45.98,
252, 1876, 21.79, 49.62,
852, 570, 8.93, 20.68,
1189, 390, 20.64, 49.46,
1494, 957, 6.91, 57.24,
109, 1071, 35.14, 49.32,
1498, 1443, 5.47, 42.59,
545, 276, 13.71, 8.11,
895, 963, 6.51, 59.24,
451, 1882, 30.38, 25,
2044, 1549, 7.31, 38.18,
328, 1384, 22.19, 9.23,
283, 1780, 17.34, 38.55,
654, 700, 36.46, 1.35,
2032, 2047, 3.9, 35.46,
675, 58, 3.75, 32.64,
1778, 1136, 11.46, 26.57,
1905, 2047, 2.56, 34.85,
1866, 656, 26.1, 3.44,
335, 451, 4.63, 57.47,
1406, 893, 26.62, 31.8,
1962, 1447, 6.8, 42.06,
1943, 1021, 23.49, 53.93,
1689, 540, 43.97, 38.57,
105, 82, 49.76, 0.77,
1854, 160, 17.66, 34.99,
1085, 1350, 17.49, 48.03,
951, 1631, 23.8, 55.65,
1837, 2011, 57.85, 13.49,
1030, 1168, 25.04, 38.51,
998, 1728, 31.63, 39,
769, 1982, 16.95, 12.03,
391, 1789, 59.95, 47.97,
1618, 636, 38.42, 30.53,
1580, 936, 29.08, 55.6,
1696, 1902, 8.57, 6.79,
1669, 433, 28.33, 58.79,
292, 1053, 53.75, 46.37,
1898, 671, 14.4, 35.43,
1311, 792, 8.08, 16.82,
1666, 1019, 51.27, 17.83,
