923, 712, 24.52, 56.35,
1365, 1167, -0.15, 39.5,
1582, 1975, 45.6, 57.71,
453, 473, 5.3, 30.14,
341, 1342, 44.36, 8.13,
825, 147, 13.3, 37.88,
926, 1651, 24.96, 9.07,
231, 77, 38.63, 30.35,
1477, 463, 45.66, 44.04,
1365, 1423, 0.52, 38.86,
382, 587, 1.04, 38.3,
856, 483, 18.07, 7.68,
897, 669, 9.91, 59.64,
1959, 743, 6.56, 54.82,
565, 500, 4.71, 51.33,
38, 1714, 2.4, 48.66,
553, 187, 12.36, 52.28,
2030, 1396, 44.72, 5.13,
1951, 1491, 44.19, 57.46,
1509, 1817, 57.16, 26.81,
910, 761, 50.97, 30.15,
1500, 2026, 56.35, 8.09,
1128, 1896, 43.34, 52.8,
416, 1313, 51.79, 14.93,
1206, 1789, 23.62, 3.37,
2030, 1396, 44.55, 4.71,
313, 1598, 40.3, 52.74,
1291, 1249, 54.3, 31.51,
1530, 2009, 56.49, 50.9,
7, 889, 35.66, 28.46,
1829, 97, 21.54, 37.21,
1575, 1403, 33.87, 56.38,
1906, 1295, 36.54, 2.54,
406, 56, 3.01, 56.26,
1484, 684, 33.83, 13.76,
1627, 1124, 54.9, 39.49,
285, 1661, 25.33, 22.44,
1633, 1896, 44.95, 47.7,
1329, 609, 36.18, 42.37,
1397, 352, 58.35, 40.09,
1873, 385, 18.05, 56.86,
416, 627, 52.7, 21.59,
1617, 1823, 28.47, 18.82,
1016, 889, 21.43, 11.86,
106, 1951, 32.17, 2.39,
1907, 239, 46.02, 48.49,
1150, 904, 12.23, 14.33,
1270, 2009, 44.46, 19.74,
991, 1624, 0.32, 1.97,
1729, 362, 41.16, 28.84,
1921, 1710, 9.46, 38.06,
814, 1312, 51.59, 17.99,
1715, 1409, 16.15, 55.94,
239, 1342, 44.1, 11.91,
1470, 1395, 25.55, 35.05,
807, 45, 5.51, 56.52,
1804, 1625, 5.79, 21.28,
288, 1200, 15.88, 42.81,
1295, 546, 29.17, 27.22,
1491, 1384, -0.09, 4.37,
45, 1896, 42.48, 53.3,
1963, 1500, 31.85, 51,
379, 97, 23.18, 20.36,
1893, 1409, 14.99, 54.88,
1993, 191, 14.83, 8.12,
808, 487, 14.45, 29.54,
1013, 1933, 45.16, 48.69,
1990, 1441, 28.24, 45.9,
1635, 337, 12.57, 18.99,
1409, 870, 7.31, 44.72,
1696, 1595, 53.32, 19.52,
420, 13, 10.46, 55.97,
1325, 1171, 14.06, 35.28,
0, 539, 7.69, 50.11,
1786, 1561, 56.04, 4.11,
1023, 1388, 1.98, 0.83,
416, 1025, 49.64, 14.58,
1129, 170, 60.17, 10.13,
1662, 585, 19.73, -0.4,
734, 1691, 54.78, 8.47,
856, 873, 10.9, 5.51,
14, 1566, 32.67, 22.23,
1649, 694, 27.16, 28,
1633, 715, 22.72, 43.29,
1870, 2029, 54.26, 49.39,
120, 839, 10.73, 7,
393, 936, 15.49, 37.4,
1046, 712, 23.97, 54.99,
1514, 742, 46.55, 15.69,
833, 1377, 25.88, 39.66,
394, 1069, 18.22, 39.35,
1994, 346, 16.45, 25.64,
591, 797, 27.71, 9.48,
796, 1716, 46.59, 10.64,
1038, 97, 22.13, 36.84,
345, 1823, 25.79, 17.2,
1500, 1177, 6.25, 25.19,
568, 1263, 3.62, 17.71,
484, 433, 39.92, 38.21,
1750, 687, 40.59, 9.2,
356, 157, 0.22, 54.07,
1003, 1008, 3.57, 3.34,
1272, 1403, 1.23, 29.92,
917, 609, 38.45, 43.45,
982, 1125, 33.16, 44.19,
1247, 1358, 36.17, 32.13,
1050, 712, 25.41, 54.21,
1422, 1993, 6.41, 27.96,
247, 500, 2.63, 52.12,
1495, 663, 58.6, 44.31,
1691, 956, 32.98, 18.66,
551, 178, 7.39, 51.77,
186, 2017, 34.39, 45.91,
0, 642, 7.53, 50.03,
1754, 555, 43.32, 6.89,
496, 1741, 8.64, 36.8,
1324, 611, 13.68, 5.52,
1616, 1935, 31.39, 36.24,
708, 1582, 51.18, 21.26,
832, 48, 52.37, 24.96,
419, 1760, 20.88, 52.4,
727, 463, 46.52, 46.35,
224, 139, 17.95, 43.69,
137, 1960, 15.62, 36.97,
1397, 1167, 0.21, 40.24,
1903, 1120, 54.27, 26.5,
96, 684, 7.83, 48.38,
1995, 64, 52.51, 47.17,
534, 1463, 21.5, 5.36,
381, 1486, 25.46, 24.34,
1104, 1669, 44.93, 37.59,
313, 2014, 38.33, 53.85,
1142, 323, 17.8, 60.37,
243, 1068, 21.4, 42.18,
1477, 239, 44.71, 44.6,
1692, 1648, 54.71, 4.42,
1965, 582, 36.2, 10,
277, 1513, 5.84, 33.04,
416, 1915, 52.38, 22.33,
1939, 1030, 28.7, 51.91,
1400, 1430, 26.62, 7.66,
1764, 670, 23.77, 35.99,
1470, 221, 42.51, 24.24,
924, 386, 5.42, 15.73,
1224, 291, 58.72, 16.61,
1634, 687, 51.06, 57.82,
749, 542, 14.2, 31.66,
1647, 991, 53.83, 51.77,
897, 1479, 10.31, 59.58,
1750, 687, 40.34, 8.9,
797, 168, 38.66, 43.75,
1255, 1772, 55.62, 50.25,
1085, 1405, 36.82, 55.65,
1122, 1021, 26.41, 26.74,
1662, 323, 19.35, 60.24,
1438, 93, 43.02, 22.91,
1206, 926, 24.64, 2.77,
873, 1355, 16.45, 28.96,
2027, 500, 59.46, 50.17,
1836, 1710, 49.79, 3.68,
478, 390, 48.68, 25.31,
462, 134, 38.63, 23.41,
1833, 1870, 12.43, 34.1,
1231, 1773, 2.71, 32.68,
261, 1559, 9.72, 57.8,
143, 794, 34.85, 18.28,
1026, 593, 55.41, 1.58,
579, 115, 25.72, 41.92,
716, 870, 28.99, 10,
1012, 1627, 41.45, 41.23,
260, 61, 1.95, 56,
1026, 593, 55.38, 1.75,
397, 531, 35.49, 34.51,
485, 398, 0.24, 59.89,
1994, 530, 32.69, 28.13,
327, 1021, 29.27, 25.4,
1642, 1967, 30.61, 45.68,
1726, 913, 24.35, 52.04,
807, 1157, 51.38, 42.42,
846, 576, 51.41, 47.08,
837, 16, 2.99, 40.8,
1673, 684, 5.43, 46.7,
26, 1292, 57.26, 53.66,
475, 1913, 18.61, 17.45,
1249, 36, 12.15, 45.64,
1238, 698, 1.59, 53.57,
1722, 601, 23.21, 0.07,
1275, 1564, 56.79, 34.41,
929, 1930, 22.48, 53.08,
771, 1625, 2.96, 26.44,
214, 1991, 14.12, 60.4,
1627, 112, 55.31, 39.86,
790, 1505, 49.17, 31.53,
455, 1397, 2.8, 22.17,
1012, 105, 22.82, 17.78,
1976, 1240, 28.51, 51.17,
1743, 385, 19.17, 58.1,
724, 928, 23.66, 45.04,
1012, 1627, 41.75, 40.61,
1505, 441, 15.36, 48.43,
1440, 147, 12.18, 41.71,
1213, 1614, 10.18, 33.38,
1188, 1422, 8.85, 40.15,
1993, 191, 14.52, 9.25,
37, 2029, 55.07, 49.37,
450, 1343, 18.78, 41.29,
1184, 1705, 36.23, 13.9,
1625, 587, 58.64, 37.79,
1831, 637, 28.63, 22.43,
1270, 14, 44.59, 19.75,
1990, 1014, 47.24, 18.97,
699, 684, 31.82, 12.53,
978, 995, 6.51, 14.29,
757, 1185, 21.93, 50.09,
363, 1951, 32.06, 1.9,
1866, 847, 53.15, 54.56,
352, 462, 49.06, 23.43,
1433, 817, 30.56, 25.75,
18, 160, 11.81, 11.99,
1611, 427, 5.89, 9.51,
1503, 1273, 5.25, 25.42,
1499, 1812, 13.55, 13.93,
138, 873, 35.83, 44.61,
1113, 64, 57.36, 39.39,
1912, 1473, 45.89, 50.23,
1393, 1896, 41.16, 45.19,
188, 95, 11.61, 2.23,
910, 1249, 50.59, 30.6,
1413, 1166, 43.55, 27.67,
825, 147, 13.69, 37.81,
804, 1295, 32.73, 7.33,
1977, 1191, 25.44, 31.85,
221, 969, 54.46, 48.01,
38, 1215, 3.32, 49.74,
409, 377, 26.57, 14.32,
421, 1512, 14.24, 46.82,
908, 1223, 4.5, 17.9,
828, 1776, 34.07, 52.38,
1903, 1208, 43.12, 50.2,
1202, 1913, 19.63, 14.36,
1919, 776, 19.33, 25.77,
187, 1834, 38.58, 54.37,
652, 1223, 5.45, 17.98,
2009, 254, 15.19, 10.28,
2015, 1583, 16.13, 54.17,
1124, 649, 29.81, 38.72,
912, 628, 37.16, 8.95,
1409, 870, 7.14, 45.05,
1002, 557, 53.42, 13.67,
290, 56, 57.78, 21.88,
1534, 1962, 45.21, 2.48,
1832, 1377, 27.78, 39.13,
1076, 1292, 56.76, 53.81,
1501, 1547, 32.05, 38.1,
1449, 123, 53.01, 33.46,
1457, 542, 16.76, 33.36,
62, 583, 19.37, 0.63,
991, 1624, 1.1, 1.32,
1627, 600, 28.45, 0.79,
1332, 1962, 46.48, 4.02,
287, 396, 34.29, 30.3,
1368, 1945, 29.44, 36.28,
691, 669, 30.41, 11.28,
955, 205, 21.67, 55.58,
768, 1913, 15.67, 19.29,
66, 593, 56.15, 0.85,
995, 385, 15.86, 55.21,
867, 1812, 13.33, 18.17,
1484, 1295, 39.44, 7.05,
1440, 728, 14.48, 44.88,
154, 1467, 24.2, 47.49,
788, 1745, 45.32, 29.09,
859, 1663, 32.54, 0.15,
1973, 1405, 35.51, 55.31,
1025, 1854, 38.69, 4.67,
1417, 147, 13.54, 38.94,
645, 607, 10.92, 1.53,
493, 1252, 39.84, 18.02,
165, 165, 59.64, 4.87,
1291, 225, 54.68, 29.77,
1433, 530, 29.98, 26.59,
576, 1768, 58.23, 27.72,
778, 1915, 0.32, 17.49,
1138, 662, 26.15, 26.28,
247, 850, 38.12, 30.06,
387, 1248, 48.03, 35.39,
1046, 1755, 47.98, 8.64,
1351, 42, 1.69, 8.99,
926, 1651, 24.65, 9.8,
1226, 1566, 32.71, 17.64,
1113, 587, 59.85, 37.81,
295, 186, 4.69, 54.81,
1226, 1248, 49.96, 34.27,
203, 1350, 35.15, 26,
1426, 132, 44.6, 16.25,
1206, 1823, 23.56, 3.7,
1849, 1163, 23.94, 29.09,
1662, 585, 19.28, 60.09,
247, 658, 37.85, 32.58,
158, 198, 54.12, 54.89,
968, 545, 40.13, 43.22,
771, 1625, 2.75, 25.96,
1496, 1431, 25.51, 5.63,
1654, 323, 17.18, 60.44,
288, 16, 14.97, 41.92,
7, 889, 37.15, 28.37,
1320, 669, 30.72, 10.53,
1200, 1562, 43.99, 40.4,
420, 13, 10.35, 55.97,
1612, 991, 50.68, 49.41,
1407, 893, 23.67, 25.89,
975, 192, 43.61, 12.54,
920, 1751, 37.76, 7.71,
2012, 348, 1.22, 44.69,
1771, 1015, 52.03, 53.83,
1728, 1419, 17.44, 49.48,
455, 1397, 3.61, 22.28,
369, 1051, 40.74, 32.99,
2041, 1395, 25.82, 35.21,
413, 221, 40.35, 27.1,
26, 1536, 56.35, 54.94,
584, 1869, 1.63, 14.01,
1993, 190, 14.71, 10.46,
372, 1715, 57.14, 18.89,
1446, 2009, 43.85, 21.42,
1113, 1541, 53.33, 41.31,
494, 863, 55.35, 8.5,
798, 1702, 46.73, 2.78,
394, 719, 20.31, 40.62,
424, 488, 53.34, 18.32,
1837, 872, 38.68, 46.93,
1995, 1602, 29.47, 32.56,
1906, 671, 19.87, 29.61,
1149, 1206, 42.04, 57.15,
73, 1720, 10.82, 28.6,
1500, 2026, 54.88, 8.25,
377, 799, 27.45, 18.16,
1411, 221, 39.5, 24.83,
1885, 1518, 20.47, 26.15,
873, 1518, 15.52, 28.32,
2032, 1876, 48.21, 39.4,
1820, 1164, 34.38, 18.93,
1417, 530, 33.48, 27.69,
955, 205, 21.8, 55.58,
261, 1513, 5.3, 34.37,
991, 526, 2.61, 2.97,
260, 2028, 0.5, 56.66,
2002, 1339, 31.55, 55.37,
908, 1907, 2.29, 17.99,
1969, 1335, 21.79, 8.6,
497, 1036, 56.69, 1.41,
205, 626, 32.41, 33.53,
38, 684, 4.25, 49.67,
909, 1540, 42.76, 28.62,
1521, 433, 42.31, 38.56,
415, 1479, 13.83, 0.83,
1013, 390, 45.74, 25.44,
1329, 609, 36.44, 42.51,
1947, 827, 28.79, 54.45,
318, 901, 55.46, 24.02,
417, 1422, 5.05, 39.43,
105, 876, 35.15, 50.01,
1558, 1455, 53.27, 42.03,
1787, 347, 54.84, 35.47,
228, 286, 7.51, 19.68,
2014, 1125, 32.03, 42.31,
1438, 2013, 44.97, 23.65,
909, 669, 13.3, 0.72,
222, 1403, 30.89, 57.57,
1407, 136, 13.72, 13.61,
523, 470, 50.95, 56.72,
33, 1816, 20.81, 25.35,
1665, 1583, 16.8, 51.38,
137, 1500, 34.18, 49.77,
2003, 889, 30.5, 29.65,
545, 178, 8.45, 52.42,
500, 1146, 28.71, 47.46,
260, 147, 10.9, 39.72,
1511, 1410, 7.82, 12.94,
1771, 1405, 35.82, 54.52,
394, 547, 35.13, 23.47,
909, 669, 12.35, 0.41,
395, 936, 17.44, 38.18,
1754, 1657, 43.16, 6.48,
1200, 1562, 44.06, 40.24,
787, 201, 2.33, 7.29,
236, 658, 38.54, 33.67,
584, 1944, 1.46, 14.21,
1388, 1067, 33.81, 15.83,
1950, 1583, 17.07, 52.58,
1837, 1829, 38.16, 48.87,
916, 1824, 22.29, 50.93,
812, 1518, 14.5, 29.26,
572, 684, 3.67, 46.56,
1466, 1465, 52.58, 7.24,
1993, 1162, 11.62, 17.37,
1970, 601, 27.27, 59.18,
937, 1434, 26.02, 5.15,
1167, 1320, 40.06, 57.45,
488, 782, 9.67, 26.28,
1016, 790, 37.35, 6.41,
1796, 1770, 48.62, 5.5,
1567, 290, 31.09, 14.07,
1478, 1913, 59.28, 29.48,
936, 7, 55.16, 12.41,
2025, 1602, 27.05, 34.46,
809, 1409, 12.89, 52.09,
265, 1367, 8.75, 21.7,
96, 674, 7.72, 48.76,
1808, 601, 25.97, 58.86,
3, 658, 7.62, 51.42,
1651, 186, 4.53, 52.53,
1995, 1650, 29.94, 32.03,
408, 1773, 5.16, 33.02,
567, 684, 5.74, 49.19,
462, 134, 39.33, 23.48,
708, 1582, 50.76, 21.71,
1921, 1710, 9.87, 38.68,
1543, 1855, 33.63, 59.9,
1721, 143, 5.33, 44.99,
927, 28, 41.12, 20.7,
1980, 348, 2.29, 45.4,
1819, 1812, 21.4, 56.89,
2010, 1339, 30.68, 54.68,
1440, 253, 11.32, 41.23,
667, 1812, 20.33, 55.25,
2017, 1946, 27.46, 32.96,
2012, 1146, 25.98, 45.44,
1978, 121, 21.25, 3.51,
1498, 95, 12.53, 3.06,
1219, 102, 47.97, 35.74,
374, 127, 55.61, 17.04,
1835, 1554, 21.19, 10.98,
1260, 440, 14.07, 48.3,
725, 463, 47.75, 44.96,
906, 1496, 33.38, 49.73,
1113, 64, 58.72, 37.17,
611, 1052, 25.68, 42.68,
1907, 1726, 4.43, 52.39,
1422, 1935, 51.2, 2.66,
133, 1965, 32.46, 33.41,
1718, 2008, 39.15, 2.26,
1869, 1262, 2.76, 60.33,
1836, 1571, 49.46, 3.6,
648, 1409, 1.52, 19.71,
472, 1523, 19.25, 7.23,
1967, 1663, 36.65, 57.54,
1934, 366, 4.76, 13.04,
377, 377, 25.74, 15.54,
1224, 41, 57.39, 16.09,
1470, 221, 43.34, 23.88,
1867, 1602, 28.09, 29.62,
1534, 1675, 0.62, 35.6,
372, 119, 55.57, 17.28,
482, 462, 49.96, 23.66,
1886, 1280, 52.9, 58.26,
1002, 557, 53.43, 13.53,
1247, 562, 35.42, 32.04,
783, 259, 8.54, 18.91,
394, 115, 23.03, 40.73,
1007, 1880, 41.62, -0.06,
822, 997, 45.63, 23.32,
788, 753, 46.24, 29.88,
1807, 1566, 30.16, 22.12,
1965, 138, 39.21, 12.84,
259, 102, 45.84, 34.52,
1516, 796, 42.07, 22.67,
1851, 1655, 28.94, 57.28,
787, 377, 2.55, 7.76,
165, 1411, 9.76, 49.52,
300, 1768, 58.32, 52.55,
1388, 1093, 32.3, 39.48,
2040, 1794, 21.19, 12.51,
1026, 1036, 55, 1.26,
1254, 1139, 49.71, 36.64,
1449, 1249, 53.11, 33.45,
809, 516, 24.45, 17.64,
261, 1513, 5.54, 33.75,
982, 1912, 42.09, 42.43,
475, 393, 9.81, 20.57,
196, 321, 7.51, 19.51,
1931, 64, 53.34, 38.02,
1904, 967, 51.51, 38.57,
1675, 601, 21.42, -0.48,
459, 79, 13.42, 11.45,
1869, 1651, 26.05, 11.07,
143, 121, 17.71, 4.42,
1242, 691, 60.13, 53.69,
1426, 128, 44.25, 16.22,
785, 866, 21.13, 23.27,
1209, 546, 17.01, 54.94,
66, 593, 55.87, 1.24,
1101, 1393, 28.03, 38.35,
305, 889, 28.63, 26.21,
44, 991, 50.81, 51.92,
1341, 670, 12.42, 36.15,
564, 1249, 45.87, 32.85,
1472, 1675, 3.43, 35.79,
480, 1222, 8.05, 3.27,
997, 768, 39.65, 50.35,
4, 1794, 17.65, 19.88,
957, 1208, 40.52, 49.99,
170, 969, 34.58, 48.1,
1256, 440, 13.78, 48.96,
1397, 352, 58.53, 40.03,
30, 471, 30.92, 60.19,
1794, 417, 27.74, 43.81,
429, 671, 22.1, 33.93,
1961, 1794, 14.97, 24.54,
1993, 1162, 11.29, 16.06,
264, 526, 4.07, 1.79,
818, 584, 22.9, 58.91,
459, 1457, 13.87, 11.73,
591, 797, 28.54, 9.09,
545, 642, 7.89, 52.95,
260, 1536, 58.47, 56.46,
862, 74, 17.78, 24.91,
272, 79, 9.26, 12.35,
1269, 345, 57.66, 30.3,
260, 45, 8.29, 58.47,
716, 580, 28.52, 10.72,
475, 831, 34.52, 2.86,
1505, 440, 15.28, 48.29,
1317, 1640, 36.52, 43.08,
1799, 1815, 30.73, 23.2,
591, 516, 28.32, 9.13,
1725, 348, 5.84, 43.74,
1994, 530, 31.53, 28.47,
1288, 1292, 54.04, 59.56,
1417, 367, 33.47, 27.71,
224, 928, 23.12, 46.73,
841, 64, 55.57, 37.38,
2008, 1279, 15.99, 9.36,
1487, 1003, 10.64, 8.03,
1452, 191, 13.31, 5.12,
1882, 127, 11.17, 5.51,
31, 710, 31.13, 19.28,
1994, 530, 31.53, 28.64,
1903, 1120, 54.39, 26.17,
1486, 134, 40.1, 22.5,
1407, 1944, 23.63, 25.64,
500, 63, 56.18, 19.49,
193, 1624, 58.99, 1.88,
926, 1930, 23.76, 50.96,
137, 1500, 34.25, 49.84,
1985, 64, 54.34, 38.28,
1993, 1162, 11.21, 15.96,
1438, 93, 43.1, 22.93,
1257, 440, 12.78, 49.21,
1268, 1125, 33.31, 39.72,
666, 882, 24.24, 53.17,
282, 889, 34.19, 28.39,
302, 48, 56.11, 24.7,
397, 609, 39.54, 41.82,
978, 386, 6.37, 14.31,
1969, 827, 22.47, 9.56,
830, 1710, 42.91, 1.49,
1361, 1548, 60.3, 35.66,
1161, 147, 14.49, 38.93,
1487, 1003, 10.29, 8.25,
1413, 753, 43.65, 27.31,
1216, 1643, 44.3, 35.92,
300, 778, 58.52, 52.35,
974, 899, 11.6, 24.73,
845, 1716, 45.06, 11.27,
306, 901, 52.7, 22.85,
312, 941, 35.27, 43.26,
805, 1714, 2.47, 48.1,
1970, 600, 26.09, -0.45,
394, 594, 35.73, 24.89,
9, 472, 8.08, 23.46,
1016, 924, 38.7, 17.74,
882, 145, 51.98, 44.98,
350, 1780, 45.2, 10.03,
218, 347, 32.31, 3.48,
1247, 786, 35.15, 32.99,
133, 1561, 58.73, 4.54,
1498, 1465, 52.32, 8.13,
852, 1243, 46.63, 6.48,
1899, 1473, 44.88, 50.46,
772, 1794, 15.34, 20.3,
1801, 1818, 27.2, 32.13,
1239, 500, 0.4, 53.14,
917, 168, 38.48, 43.67,
1052, 1659, 59.91, 16.55,
994, 821, 36.69, 47.48,
1010, 1459, 24.76, 47.15,
331, 2017, 9.56, 28.68,
436, 109, 6.04, 0.98,
1131, 631, 0.41, 8.98,
1291, 1243, 54.42, 34.11,
1084, 654, 26.73, 37.1,
1692, 1583, 16.46, 52.1,
1216, 1627, 42.47, 35.91,
865, 617, 13.97, 26.96,
648, 1651, 1.36, 19.21,
2022, 627, 53.88, 22.46,
362, 1772, 56.92, 52.39,
1486, 1289, 1.51, 37.4,
282, 396, 34.47, 28.5,
1608, 867, 0.02, 15.44,
1392, 877, 41.46, 46.31,
1978, 1877, 21.51, 3.7,
427, 557, 55.32, 15.36,
1754, 1702, 43.62, 6.76,
484, 1521, 27.45, 49,
324, 61, 1.83, 57.3,
362, 752, 38.65, 52.06,
1025, 1854, 39.22, 5.76,
133, 2004, 52.05, 3.15,
1113, 66, 60.24, 37.1,
572, 1708, 3.82, 47.51,
758, 1245, 39.42, 31.67,
1813, 383, 0.07, 43.06,
956, 239, 46.1, 42.37,
1133, 1993, 55.53, 53.99,
591, 1280, 53.4, 57.81,
1021, 813, 44, 49.41,
1997, 514, 30.42, 34.75,
2025, 1719, 49.4, 1.34,
1921, 711, 53.26, 38.22,
1803, 881, 54.76, 30.24,
900, 1405, 7.31, 36.89,
115, 2009, 41.28, 34.64,
1135, 2025, 53.38, 50.5,
1608, 1869, 0.03, 15.65,
408, 475, 4.11, 35.21,
1992, 472, 9.47, 22.96,
1484, 386, -0.11, 13.09,
883, 1209, 44.37, 47.8,
984, 1485, 16.44, 7.85,
1887, 1820, 21.67, 27.88,
115, 1082, 41.06, 34.95,
1913, 662, 27.39, 28.52,
1906, 2008, 37.89, 1.58,
1575, 1686, 36.96, 60.2,
1324, 191, 13.43, 5.74,
475, 633, 19.15, 15.22,
751, 813, 41.65, 51.47,
485, 1298, 0.45, 59.34,
203, 303, 33.87, 26.32,
955, 584, 21.09, 54.62,
493, 1252, 39.81, 18.1,
264, 496, 4.95, 0.56,
1206, 1815, 23.07, 3.15,
2015, 128, 54.92, 45.57,
1893, 1400, 42.94, 44.4,
1249, 44, 12.12, 45.6,
2009, 1422, 7.27, 39.21,
978, 1824, 20.44, 48.38,
771, 48, 56.89, 23.79,
908, 998, 47.85, 14.75,
256, 1280, 54.58, 59.61,
1836, 1922, 18.37, 28.93,
1650, 1021, 27.63, 27.48,
1659, 1372, 54.51, 40.5,
1651, 176, 4.39, 52.74,
247, 500, 1.61, 52.77,
1470, 97, 25.71, 35.82,
1478, 402, 59.74, 29.53,
797, 1661, 25.28, 22.6,
1499, 899, 8.76, 24.4,
1362, 904, 17.29, 21,
986, 996, 30.26, 7.31,
1567, 710, 30.5, 21.21,
1777, 1562, 44.23, 39.8,
1267, 758, 47.93, 21.65,
1895, 1688, 13, 54.74,
1325, 870, 32.45, 9.37,
159, 95, 13.45, 2.52,
1981, 348, 2.76, 43.69,
1861, 290, 4.64, 40.93,
1658, 1194, 27.84, 60.14,
995, 385, 16.34, 54.86,
421, 1760, 14.13, 46.62,
462, 2029, 4.56, 28.46,
1484, 1705, 35.3, 14.41,
344, 426, 57.72, 12.4,
1703, 1403, 34.27, 55.55,
1392, 1912, 41.61, 46.54,
1934, 648, 6.74, 15.71,
1963, 1631, 36.58, 57.52,
1841, 1598, 28.45, 58.72,
1946, 790, 32.08, 16.03,
970, 904, 8.87, 14.16,
2015, 1583, 16.96, 53.58,
1316, 29, 3.83, 57.06,
419, 1762, 20.38, 52.99,
1514, 132, 45.22, 15.85,
244, 1547, 34.44, 37.12,
1111, 1165, 59.15, 32.19,
413, 768, 24.76, 11.26,
788, 719, 22.74, 38.86,
916, 883, 22.91, 50.87,
1099, 1768, 41.35, 15.92,
381, 243, 13.43, 30.74,
1729, 221, 41.63, 29.2,
685, 221, 38.09, 27.11,
1431, 1913, 42.63, 2.71,
420, 266, 10.74, 56,
1534, 1833, 43.86, 4.46,
429, 671, 22.39, 33.89,
1820, 877, 40.4, 47.25,
841, 967, 55.26, 37.91,
1479, 898, 6.61, 11.03,
511, 1537, 50.66, 44.17,
1115, 1765, 42.5, 4.55,
1895, 1747, 13.49, 56.42,
972, 194, 44.48, 13.88,
1325, 1430, 58.57, 59,
1624, 471, 28.85, -0.32,
677, 221, 38.15, 27.48,
1659, 883, 26.41, 53.26,
1562, 584, 24.15, 54.12,
475, 5, 56.01, 14.17,
31, 850, 37.36, 31.39,
1331, 581, 19.05, 21.02,
1324, 1991, 14.16, 4.32,
1011, 1841, 31.58, 31.3,
632, 386, 3.08, 15.7,
2027, 778, 59.28, 51.29,
1741, 514, 31.25, 34.67,
1692, 2026, 53.58, 5.89,
873, 516, 24.69, 17.88,
858, 1428, 30.81, 2.85,
603, 720, 29.92, 5.41,
1000, 1896, 42.08, 44.31,
247, 1709, 1.19, 52.98,
579, 1146, 26.46, 43.96,
193, 14, 60.15, 2.27,
243, 1068, 21.66, 43.26,
1516, 1811, 37.9, 9.9,
1329, 867, 36.56, 42.54,
501, 214, 43.78, 54.27,
1978, 1817, 51.41, 6.79,
1865, 1262, 2.97, -0.3,
485, 1378, 0.81, 58.87,
2039, 495, 18.39, 31.14,
351, 1342, 45.91, 9.27,
300, 691, 59.56, 53.18,
721, 1884, 27.85, 16.11,
446, 2045, 21.72, 21.77,
1927, 909, 54.98, 27.62,
214, 608, 16.64, 58.25,
576, 1627, 58.96, 24.73,
1488, 1300, 41.58, 38.48,
159, 1479, 14.09, 2.59,
260, 2028, 0.71, 56.48,
975, 903, 9.42, 29.29,
462, 1760, 4.26, 28.58,
1006, 991, 55.57, 9.48,
1417, 1520, 33.32, 27.46,
377, 105, 23.6, 17.07,
111, 991, 57.14, 9.89,
397, 609, 39.43, 41.92,
1313, 1627, 60.07, 25.72,
929, 1930, 22.42, 53.49,
579, 1975, 47.26, 57.89,
1270, 2009, 45.18, 19.71,
372, 1823, 27.07, 19.62,
1002, 1942, 50.47, 59.2,
790, 1685, 49.06, 32.76,
1115, 1833, 42.85, 4.47,
1325, 870, 32.41, 9.15,
1766, 1154, 3.14, 13.87,
861, 1823, 26.02, 17.04,
520, 1780, 47.17, 9.6,
450, 131, 13.73, 41.51,
984, 1745, 45.06, 28.93,
829, 1208, 41.44, 48.92,
1711, 2014, 36.64, 55.07,
1388, 1093, 31.98, 39.4,
1464, 255, 12.59, 4.17,
261, 1741, 5.54, 33.84,
701, 1614, 10.08, 32.45,
18, 160, 11.16, 11.76,
356, 2013, 25.81, 19.82,
1519, 1177, 7.05, 26.33,
1401, 740, 55.93, 40.85,
730, 728, 12.57, 15.54,
1320, 806, 30.03, 9.99,
224, 139, 17.96, 43.62,
2041, 1818, 26.17, 32.01,
1103, 208, 58.4, 47.16,
1899, 909, 44.62, 50.73,
1485, 1228, 42.66, 13.08,
1514, 1782, 46.49, 17.21,
1692, 1689, 56.88, 4.64,
1477, 511, 6.59, 31.35,
319, 243, 10.28, 35.1,
426, 2013, 32.57, 55.49,
667, 806, 28.36, 6.72,
1400, 752, 25.78, 7.66,
196, 286, 7.45, 20.11,
1239, 743, 56.79, 42.38,
2040, 1794, 22.06, 12.01,
1383, 637, 28.89, 22.95,
214, 1991, 14.84, 59.85,
1325, 147, 14.14, 35.56,
1291, 1248, 54.3, 31.64,
1816, 1187, 23.03, 49.62,
455, 1551, 3.47, 22.37,
1542, 1855, 35.14, -0.46,
1601, 170, 59.5, 12.18,
456, 1053, 9.66, 25.98,
2027, 1772, 59.57, 50.3,
1000, 232, 41.55, 43.58,
2043, 911, 49.46, 55.26,
1801, 1963, 27.12, 32.08,
778, 1915, -0.3, 17.7,
938, 2013, 32.44, 55.05,
1434, 1772, 57.49, 50.87,
1359, 1517, 3.2, 28.85,
1901, 350, 53.08, 27.02,
377, 1538, 21.43, 14.76,
1505, 904, 15.97, 50.08,
225, 1624, 57.54, 1.55,
788, 753, 45.98, 29.7,
1575, 1942, 38.59, 0.56,
1886, 660, 53.27, 58.59,
1515, 472, 7.33, 24.26,
1509, 48, 57.71, 24.89,
809, 1960, 13.69, 37.64,
699, 778, 32.01, 14.15,
