397, 71, 29.49, 41.37,
1517, 1419, 51.47, 11.8,
875, 79, 46.47, 2.69,
992, 96, 20.51, 42.41,
39, 1812, 35.12, 18.1,
1026, 346, 0.39, 7.91,
1638, 627, 33.62, 49.42,
1771, 1740, 41.97, 49.35,
114, 1978, 28.32, 47.14,
161, 1996, 27.1, 5.99,
1545, 1826, 12.58, 29.85,
179, 1756, 19.77, 4.03,
904, 1934, 18.7, 42.41,
1019, 1713, 43.89, 6.42,
1345, 1521, 17.76, 21.62,
910, 1365, 53.75, 46.21,
934, 994, 54, 38.71,
1435, 1866, 1.59, 47.87,
1035, 1585, 9.34, 41.16,
1349, 824, 19.96, 23.62,
1350, 888, 27.85, 21.2,
344, 1587, 43.66, 14.99,
1572, 391, 53.67, 57.76,
1638, 1577, 40.05, 47.24,
1403, 743, 26.79, 23.67,
1125, 1783, 16.59, 19.64,
575, 1145, 27.44, 42.07,
759, 284, 40.27, 35.46,
1377, 599, 14.09, 46.54,
169, 1813, 42.78, 32.22,
261, 962, 26.25, 1.37,
926, 1248, 51.39, 42.26,
1708, 1421, 8.57, 1.76,
559, 2026, 43.65, 4.36,
292, 789, 11.8, 9.65,
1003, 71, 35.33, 42.39,
1314, 1486, 32.21, 8.46,
1255, 1133, 36.45, 21.81,
1123, 1537, 12.49, 34.93,
561, 787, 59.58, 57.66,
1795, 1968, 23.79, 39.55,
1610, 1919, 30.91, 29.39,
438, 1269, 8.44, 19.62,
1648, 787, 60.28, -0.28,
8, 972, 37.28, 1.56,
102, 1492, 34.53, 21.4,
1909, 131, 57.24, 60.21,
255, 1260, 38.2, 22.43,
556, 1515, 30.23, 54.79,
1061, 1472, 23.82, 18.88,
1874, 802, 9.51, 27.03,
649, 1980, 27.73, 50.37,
1430, 723, 33.02, 10.61,
24, 121, 38.09, 4.65,
407, 661, 59.67, 48.53,
1091, 300, 38.35, 23.59,
310, 532, 56.91, 8.33,
1462, 670, 6.75, 24.22,
1292, 1580, 59.66, 43.69,
1380, 1308, 4.99, 29.45,
1203, 1667, 2.38, 5.69,
161, 1996, 27.79, 5.56,
1197, 1365, 6.46, 10.93,
317, 533, 20.93, 2.38,
968, 632, 48.51, 24.13,
1002, 1418, 47.1, 12.55,
1033, 460, 34.73, 1.03,
1678, 1421, 10.7, -0.32,
428, 1585, 52.38, 60.37,
1938, 1280, 3.15, 31.05,
1900, 1852, 27.92, 26.64,
76, 959, 18.73, 51.18,
156, 1365, 53.11, 44.66,
619, 311, 36.55, 33.58,
53, 1103, 41.45, 5.07,
1438, 1477, 49.55, 42.88,
1662, 2039, 0.28, 31.48,
1200, 1209, 53.51, 33.64,
1954, 663, 60.13, 26.69,
139, 577, 27.3, 51.89,
143, 1068, 9.53, 48.69,
1067, 1585, 9.25, 38.63,
1484, 1045, 56.31, 16.67,
1774, 531, 41.57, 53.46,
1663, 2047, 38.71, 54.38,
1930, 1411, 51.21, 50.62,
239, 1009, 39.6, 52.34,
99, 55, 10.41, 29.84,
1954, 752, 19.21, 10.39,
1317, 628, 27.97, 13.36,
1060, 131, 54.99, 58.26,
1081, 144, 11.75, 43.55,
1287, 412, 31.39, 4.52,
1646, 531, 43.37, 52.04,
1198, 1285, 49.75, 46.12,
1480, 287, 33.94, 36.17,
1163, 1427, 50.37, 51.56,
1689, 533, 31.75, 2.23,
1484, 1045, 56.35, 16.81,
213, 934, 44.02, 27.1,
1071, 1585, 7.82, 38.67,
1430, 941, 5.98, 26.83,
1947, 1004, 1.46, 51.78,
1211, 607, 5.81, 3.6,
1228, 312, 27.3, 56,
1844, 1833, 38.14, 59.45,
1713, 789, 16.89, 7.07,
306, 1815, 22.75, 37.68,
0, 1968, 23.64, 41.8,
188, 1772, 6.07, 54.23,
1247, 281, 40.83, 27.45,
1435, 786, 2.51, 59.2,
27, 615, 23.25, 52.42,
574, 1801, 51.67, 6.7,
1642, 279, 6.81, 35.37,
292, 623, 12.61, 9.98,
670, 1825, 49.38, 42.24,
1354, 680, 26.31, 22.62,
747, 388, 37.71, 50.93,
40, 1816, 37.06, 45.57,
686, 1837, 16.42, 29.07,
291, 668, 37.18, 15.21,
1292, 1580, 59.18, 45.26,
292, 1270, 11.94, 11.76,
1776, 1821, 41.44, 36.35,
321, 1406, 20.15, 21.41,
1997, 575, 31.74, 32.01,
269, 648, 14.89, 50.51,
118, 293, 33.85, 22.1,
1589, 143, 40.4, 58.9,
172, 1165, 9.16, 60.07,
1014, 293, 58.03, 35.6,
285, 745, 24.23, 58.44,
1208, 789, 24.41, 36.31,
1858, 2021, 5.76, 32.6,
556, 1837, 16.4, 30.01,
1342, 260, 57.96, 11.73,
925, 37, 2.43, 54.37,
1674, 689, 57.52, 46.47,
1464, 30, 20.27, 30.05,
1530, 312, 52.04, 23.94,
474, 196, 51.29, 19.64,
291, 93, 34.13, 18.41,
1929, 1504, 44.74, 11.78,
1596, 1833, 36.56, 59.43,
1678, 52, 57.58, 42.32,
1012, 693, 58.33, 36.87,
1306, 311, 5.54, 44.49,
177, 87, 46.8, 32.6,
1315, 1292, 7.98, 32.32,
943, 1169, 15.48, 59.89,
264, 878, 16.5, 41.68,
1947, 1004, 1.3, 51.59,
1532, 1847, 38.83, 35.49,
1238, 293, 33.39, 21.79,
1543, 396, 17.91, 45.42,
67, 367, 41.09, 12.69,
1446, 1287, 6.87, 15.37,
1470, 1662, 59.31, 52.2,
1953, 1537, 8.1, 41.45,
507, 694, 60.46, 49.98,
1739, 1523, 31.65, 58.79,
757, 1757, 43.98, 27.31,
1165, 1103, 30.44, 32.82,
1462, 1404, 1.09, 27.31,
1446, 1978, 6.66, 16.02,
717, 489, 28.54, 59.82,
438, 1269, 6.78, 20.56,
1254, 1607, 44.37, 58.36,
1462, 1845, 49.78, 34.58,
1218, 928, 57.28, 23.44,
62, 786, 57.68, 11.46,
1329, 1539, 12.78, 43.33,
1782, 1816, 41.77, 59.69,
1462, 1918, 6.61, 22.73,
1322, 586, 6.51, 43.28,
186, 701, 59.73, 53.51,
321, 878, 17.33, 42.63,
161, 1996, 27.41, 5.23,
3, 1504, 45.05, 9.6,
1338, 1271, 0.35, 16.26,
1345, 1827, 19.59, 43.59,
1238, 661, 50.3, 34.79,
1369, 864, 2.71, 56.17,
434, 1761, 10.95, 16.52,
1807, 9, 10.75, 60.3,
1954, 1230, 32.56, 8.21,
1290, 1571, 15.57, 37.18,
184, 934, 44.78, 25.29,
1433, 1903, 19.56, 57.52,
269, 1922, 22.31, 47.59,
507, 1411, 0.05, 50.82,
1612, 974, 34.85, 59.9,
46, 1245, 31.72, 17.52,
1214, 321, 0.01, 20.88,
1523, 105, 30.56, 15.07,
1056, 752, 23.43, 19.16,
1035, 1801, 30.36, 1.31,
1511, 633, 24.48, 27.37,
549, 609, 25.8, 50.8,
1357, 114, 15.27, 35.59,
1790, 1659, 43.43, 55.62,
541, 283, 6.39, 6.47,
1161, 410, 4.33, 11.44,
689, 1241, 25.42, 13.64,
214, 1551, 41.32, 25.93,
1285, 1063, 14.94, 47.56,
1703, 1289, 54.33, 1.89,
174, 2043, 56.67, 45.59,
171, 1834, 47.51, 56.55,
667, 37, 2.64, 54.62,
956, 1832, 45.65, 37.83,
843, 1699, 33.81, 1.71,
439, 1013, 9.41, 18.11,
891, 365, 47.42, 3.39,
395, 148, 1.39, 50.97,
402, 1356, 4.77, 23.88,
1289, 1571, 14.66, 41.4,
702, 1684, 33.68, 39.25,
1450, 97, 56.33, 52.64,
107, 1128, 36.87, 24.38,
1799, 1063, 14.89, 47.3,
1033, 1068, 10.09, 42.04,
318, 1245, 31.29, 17.56,
1027, 1898, 11.77, 35.8,
177, 73, 46.44, 32.04,
1430, 79, 28.14, 34.6,
261, 1068, 11.5, 50.69,
47, 1129, 30.02, 43.44,
99, 1948, 18.46, 21.34,
432, 1684, 44.46, 38.09,
1502, 1897, 49.24, 17.03,
170, 127, 32.66, 42.76,
1210, 769, 44.38, 45.34,
1583, 892, 17.19, 59.67,
1202, 869, 52.05, 32.45,
1418, 919, 30.77, 36.12,
351, 1567, 38.48, 28.42,
604, 532, 50.64, 9.67,
14, 1725, 31.74, 55.49,
292, 1753, 27.31, 16.37,
329, 1699, 14.71, 44.46,
1906, 1009, 7.58, 33.66,
237, 1419, 51.27, 11.22,
80, 1494, 28.38, 16.77,
510, 1137, 52.74, 16.16,
962, 2, 0.39, 53.41,
204, 1990, 18, 51.95,
1851, 202, 21.24, 36.28,
1801, 1928, 37.47, 42.77,
748, 1833, 29.03, 58.42,
1258, 1487, 21.71, 36.41,
336, 714, 11.75, 19.62,
940, 11, 16.55, 55.7,
1059, 235, 9.31, 33.52,
681, 532, 45.77, 6.85,
1962, 1436, 36.44, 7.43,
1370, 1816, 30.51, 19.95,
1166, 1948, 35.75, 10.52,
37, 1833, 40.49, 1.96,
712, 581, 40.49, 42.93,
1032, 1610, 8.26, 45.99,
1378, 589, 14.24, 23.43,
1396, 1777, 12.89, 22,
1307, 786, 2.32, 59.32,
270, 1825, 52.12, 40.62,
1854, 1502, 29.29, 25.4,
1900, 1269, 16.82, 20.5,
1038, 1877, 35.85, 27.03,
755, 1567, 39.41, 29.41,
329, 1390, 15.05, 44.57,
1992, 1220, 49.18, 12.85,
1289, 202, 17.55, 37.06,
1149, 1516, 29.78, 51.62,
1742, 1363, 31.05, 57.44,
1359, 1936, 16.75, 49.74,
214, 165, 38.82, 21.48,
1257, 639, 32.25, 29.92,
1799, 959, 16.89, 49.39,
401, 361, 19.12, -0.04,
1696, 919, 22.16, 33.01,
1377, 599, 14.25, 46.62,
1966, 772, 10.27, 4.59,
1068, 962, 27.88, -0.26,
1257, 988, 28.26, 1,
1261, 1504, 48.67, 10.54,
348, 748, 59.85, 55.74,
1814, 1851, 32.06, -0.01,
1458, 1356, 3.77, 26.93,
1663, 531, 39.68, 54.26,
294, 1013, 8.02, 17.77,
1070, 1268, 8.37, 13.52,
1647, 1244, 36.32, 22.68,
172, 417, 8.37, 12.48,
1706, 533, 22.04, 9.89,
1032, 1386, 19.85, 35.17,
168, 919, 25.25, 34.09,
686, 8, 13.36, 2.3,
170, 645, 57.6, 45.13,
1413, 1378, 12.59, 45.47,
230, 1492, 34.45, 15.43,
791, 308, 15.73, 7.71,
1934, 1578, 0.29, 41.52,
1448, 1870, 13.21, 5.87,
115, 527, 1.95, 8.59,
1233, 1427, 50.94, 54.9,
255, 824, 44.05, 30.88,
933, 596, 25.67, 12.27,
1034, 888, 30.83, 22.77,
440, 824, 46.17, 38.47,
371, 293, 38.89, 26.7,
1154, 1440, 5.27, 17.6,
1287, 1963, 26.63, 57.53,
99, 1948, 18.55, 21.11,
623, 1128, 36.8, 22.58,
65, 1167, 26.89, 18.7,
224, 1241, 26.01, 15.67,
556, 190, 40.5, 2.68,
182, 869, 51.03, 33.03,
103, 1775, 48.82, 58.89,
1437, 373, 6.93, 49.31,
1589, 1647, 39.46, 1.18,
1291, 963, 29.27, 0.55,
1721, 1769, 6.62, 2.16,
694, 39, 51.54, 39.79,
1990, 1510, 46.95, 47.85,
485, 53, 53.51, 13.01,
1224, 1418, 49.53, 10.87,
409, 156, 4.61, 53.21,
1470, 1219, 57.79, 19.72,
1465, 1815, 18.67, 35.35,
360, 284, 36.84, 40,
511, 1504, 49.13, 14.38,
943, 892, 15.58, 59.54,
686, 8, 13.33, 2.65,
1388, 1510, 47.43, 48.5,
149, 219, 25.98, 10.77,
421, 212, 28.67, 7.7,
647, 283, 59.46, 5.42,
1181, 1660, 6.96, 49.52,
391, 809, 12.81, 56.95,
1288, 1098, 7.82, 46.09,
1206, 442, 60.43, 16.27,
1456, 869, 53.92, 32.53,
1098, 542, 14.09, 34.52,
1417, 914, 21.78, 59.54,
391, 269, 12.48, 56.82,
747, 1961, 38.53, 51.45,
176, 1577, 47.36, 37.18,
1166, 951, 20.6, 55.34,
547, 1236, 25.68, 6.44,
99, 1504, 43.11, 12.17,
184, 917, 26.49, 34.43,
1345, 1571, 19.31, 43.33,
1453, 1241, 25.31, 12.35,
40, 623, 13.68, 10.06,
1651, 533, 19.73, 11.5,
933, 1539, 57.14, 32.9,
1022, 40, 47.95, 21.37,
54, 21, 52.1, 7.94,
1443, 1420, 7.79, 32.6,
1287, 1656, 10.32, 49.55,
1575, 1236, 36.12, 16.74,
863, 293, 39.5, 26.96,
1082, 660, 44.35, 41.49,
1919, 2047, 39.58, 56.19,
1057, 1585, 44.37, 11.18,
599, 577, 24.69, 48.64,
1549, 1934, 18.58, 48.23,
172, 1165, 8.96, 60.31,
1710, 1442, 45.56, 56.31,
1658, 1296, 36.67, 55.81,
66, 1585, 36.36, 11.92,
1667, 1292, 24.3, 5.96,
515, 713, 24.46, 50.26,
1467, 1756, 4.5, 1.71,
1844, 1833, 37.95, 59.54,
1015, 281, 41.15, 28.3,
1434, 435, 3.43, 43.72,
1362, 712, 9.26, 23.09,
1589, 369, 57.53, 59.68,
142, 1365, 54.76, 45.47,
1330, 1052, 2.41, 27.65,
1224, 994, 34.31, 52.5,
1258, 1483, 21.56, 36.56,
1252, 1663, 57.67, 13.92,
264, 1391, 17.54, 42.04,
177, 654, 26.89, 7.17,
1970, 387, 57.29, 51.18,
241, 272, 15.3, 12.31,
632, 8, 58.4, 56.03,
1287, 1656, 10.47, 49.63,
1583, 487, 39.61, 9.36,
1326, 841, 9.95, 57.73,
136, 1673, 37.39, 45.13,
224, 21, 52.82, 6.63,
1256, 1179, 20.69, 17.16,
1462, 1523, 6.33, 20.47,
1707, 517, 41.84, 40.31,
303, 633, 9.82, 59.31,
569, 476, 17.94, 7.53,
48, 817, 22.43, 46.14,
1596, 159, 36.91, 59.91,
360, 284, 36.98, 39.97,
477, 749, 0.65, 53.99,
1282, 416, 1.84, 19.1,
185, 7, 20.66, 4.84,
442, 56, 49.86, 26.39,
1946, 1580, 59.92, 41.61,
1354, 1826, 9.55, 24.29,
2030, 791, 36.45, 34.78,
1530, 327, 31.19, 45.77,
173, 1906, 6.73, 10.57,
190, 139, 54.25, 19.66,
227, 1032, 45.61, 30.79,
1189, 1269, 28.72, 10.57,
1388, 1510, 47.66, 48.34,
1097, 75, 15.3, 35.69,
1463, 1661, 33.81, 3.84,
1472, 1564, 16.67, 13.66,
1144, 1564, 19.21, 16.24,
217, 1172, 41.66, 42.91,
1258, 1655, 3.07, 21.52,
1369, 864, 2.55, 56.25,
1161, 1673, 37.82, 44.33,
3, 1585, 42.39, 10.04,
1487, 131, 59.17, 22.19,
1286, 526, 17.91, 26.18,
1547, 1837, 45.42, 54.86,
1631, 607, 38.9, 55.35,
1519, 293, 38.93, 19.1,
1198, 1895, 49.88, 46.21,
481, 942, 15.2, 15.07,
650, 1729, 45.12, 50.35,
515, 111, 26.06, 38.47,
1123, 1598, 11.81, 33.77,
559, 2026, 44.12, 2.59,
1104, 21, 18.14, 14.27,
844, 1524, 44.29, 14.16,
1190, 1317, 55.14, 26.52,
2036, 277, 50.56, 14.37,
1583, 1852, 29.64, 22.72,
752, 1845, 46.07, 33.8,
1547, 1965, 44.9, 53.81,
306, 52, 58.3, 54.37,
2043, 71, 30.24, 47.46,
292, 1813, 12.83, 10.21,
1950, 1365, 52.71, 46.81,
1073, 1068, 10.31, 43.28,
1635, 853, 19.55, 13.69,
1765, 369, 55.81, 0.64,
398, 693, 59.4, 45.75,
231, 1492, 35.11, 20.4,
1776, 1973, 41.37, 36.07,
132, 623, 11.71, 10.65,
157, 1512, 28.49, 55.15,
225, 274, 53.62, 11.06,
1192, 1179, 21.09, 16.54,
1410, 435, 0.89, 46.45,
426, 1411, 55.32, 47.56,
248, 643, 52.31, 21.93,
1432, 1610, 9.02, 52.49,
12, 121, 39.49, 4.96,
759, 824, 42.09, 30.41,
697, 1639, 39.89, 41.44,
174, 1825, 47.56, 42.45,
1464, 564, 54.79, 48.51,
1410, 1610, 0.62, 47.5,
503, 376, 23.41, -0.11,
1140, 846, 19.77, 46.82,
627, 281, 39.21, 30.63,
441, 1814, 32.08, 38.74,
1961, 541, 41.61, 38.38,
1982, 1748, 45.67, 45.42,
1434, 435, 3.48, 43.9,
1787, 962, 29.77, 48.87,
1326, 841, 9.78, 57.97,
438, 1029, 8.47, 20.16,
1468, 708, 8.21, 52.65,
264, 632, 48.88, 23.56,
360, 1853, 17.66, 40.46,
497, 245, 14.43, 16.64,
315, 615, 22.34, 52.7,
245, 1580, 47.76, 30.6,
1475, 647, 54.38, 24.89,
1203, 2045, 10.27, 18.39,
1568, 1673, 33.62, 45.23,
1479, 1995, 11.27, 26.2,
520, 1414, 36.43, 1.84,
1553, 816, 23.96, 20.65,
1077, 253, 47.76, 34.54,
1261, 1504, 48.46, 10.47,
1286, 1436, 35.96, 7.26,
958, 2015, 46.09, 21.59,
1769, 1733, 43.77, 50.33,
930, 1610, 34.57, 47.39,
1152, 1724, 31.37, 49.2,
187, 1756, 20.26, 3.29,
1012, 293, 58.87, 34.74,
1509, 1713, 45.59, 8.08,
1345, 824, 18.78, 22.45,
579, 1067, 26.72, 40.4,
191, 287, 35.48, 38.39,
1783, 56, 42.64, 30.05,
348, 1902, 44.55, 23.72,
1801, 105, 11.02, 38.19,
1283, 1386, 14.31, 43.73,
1106, 293, 28.89, 19.69,
109, 1639, 29.28, 52.14,
292, 624, 17.69, 9.57,
244, 329, 49.88, 29.82,
1638, 1577, 40.13, 47.34,
1759, 596, 33.11, 29.6,
1200, 1250, 52.98, 33.39,
1455, 569, 29.16, 30.18,
1202, 1465, 51.66, 30.65,
1316, 401, 13.69, 5.76,
616, 1544, 34.69, 49.76,
1252, 114, 11.64, 32.32,
925, 1656, 7.11, 53.6,
143, 266, 12.53, 0.57,
1315, 735, 14.83, 32.61,
261, 379, 25.42, 1.53,
1500, 2013, 45.7, 16.67,
204, 522, 18.63, 29.4,
1321, 1187, 14.58, 42.36,
1522, 1918, 4.87, 21.59,
1694, 1578, 0.75, 40.84,
170, 1218, 25.13, 32.78,
1775, 1659, 42.16, 57.07,
1478, 1635, 59.16, 25.65,
1305, 1512, 33.75, 57.22,
243, 714, 12.32, 17.27,
1450, 1411, 48.87, 47.27,
1727, 1805, 39.49, 52.78,
1376, 1269, 16.01, 21.74,
1335, 1870, 16.24, 5.89,
1485, 588, 29.84, 31.18,
1463, 898, 34.62, 4.54,
1036, 962, 33.36, 54.59,
181, 596, 26.67, 10.62,
1210, 101, 48.16, 35.34,
1844, 2047, 38.2, 59.21,
1433, 329, 20.81, 58.34,
99, 1738, 10.52, 30.01,
883, 743, 20.81, 12.55,
1166, 1268, 6.29, 13.43,
446, 1477, 48.15, 42.61,
1059, 1236, 30.53, 12.34,
322, 1592, 17.51, 40.55,
1166, 109, 35.86, 10.48,
792, 1936, 23.96, 39.31,
1031, 657, 37.58, 6.02,
133, 483, 23.81, 53.4,
1445, 596, 27.5, 11.54,
174, 1825, 47.39, 42.63,
1418, 946, 51.6, 49,
1460, 2021, 2.12, 30.51,
1512, 202, 21.31, 33.89,
1049, 962, 28.23, 58.91,
188, 1772, 5.74, 54.65,
956, 1821, 42.73, 37.65,
455, 293, 39.44, 20.04,
1049, 460, 35.64, 0.99,
1630, 801, 46.22, 51.67,
503, 376, 23.23, -0.11,
1035, 1068, 10.84, 43.16,
1033, 460, 34.84, 1.03,
1701, 880, 59.28, 5.3,
1201, 103, 24.84, 37.2,
1795, 1968, 23.75, 39.34,
1874, 731, 9.7, 26.19,
1865, 1656, 1.25, 56.34,
695, 1615, 50.47, 5.19,
1708, 2039, 35.52, 52.93,
1380, 1308, 4.7, 29.34,
1644, 1627, 41.65, 55.76,
525, 461, 15.77, 2.36,
2029, 1419, 47.06, 11.03,
213, 271, 45.21, 27.07,
1332, 2021, 5.8, 30.76,
919, 1610, 3.42, 47.97,
1537, 695, 39.97, -0.4,
11, 744, 0.23, 57.33,
2000, 604, 49.44, 50.08,
1506, 929, 56.83, 26.26,
408, 103, 32.94, 34.08,
604, 1057, 49.82, 9.96,
264, 878, 16.76, 41.5,
1320, 1808, 38.56, 46.27,
1437, 1103, 27.59, 31.62,
1400, 1465, 55.73, 25.58,
1444, 1585, 53.54, 58.86,
301, 1773, 51.49, 0.81,
184, 1845, 43.48, 33.2,
1077, 143, 39.35, 59.15,
1769, 1147, 43.28, 51.09,
476, 1902, 49.3, 26.37,
1689, 1465, -0.15, 36.81,
1325, 1206, 28.6, 52.64,
1224, 1418, 49.58, 10.74,
1047, 1615, 29.6, 5.53,
346, 1968, 21.87, 41.34,
275, 724, 7.5, 57.2,
240, 1045, 51.07, 25.22,
38, 1565, 7.31, 17.28,
1690, 1725, 0.85, 36.55,
830, 773, 48.99, 39.93,
1484, 760, 22.52, 15.14,
1448, 1381, 55.32, 25.48,
32, 1922, 22.73, 46.6,
1662, 1414, 41.13, 54.74,
426, 1427, 55.31, 54.25,
1423, 347, 11.02, -0.3,
1267, 434, 50.52, 53.48,
1108, 816, 23.58, 22.12,
1774, 1442, 45.4, 55.92,
191, 569, 28.93, 31.65,
746, 1506, 51.75, 9.23,
1499, 2, 0.13, 53.8,
550, 1919, 35.58, 23.56,
343, 1132, 39.51, 27.38,
949, 1116, 17.14, 5.47,
1066, 1592, 15.18, 34.16,
1524, 2022, 2.69, 29.25,
1532, 1847, 38.89, 34.44,
1313, 377, 25.13, 0.9,
573, 1145, 27.51, 42.52,
1530, 1831, 52.51, 55.96,
1287, 412, 31.35, 4.52,
1512, 1853, 19.58, 32.45,
1138, 1269, 8.94, 22.38,
1198, 244, 59.6, 21.61,
509, 194, 50.57, 12.69,
1519, 1873, 40.73, 18.49,
1152, 75, 14.31, 35.99,
42, 1641, 59.96, 12.32,
1423, 539, 14.16, 53.12,
1414, 321, 34.74, 11.02,
265, 377, 24.14, 2.3,
1225, 277, 6.76, 8.5,
549, 105, 25.74, 8.38,
1783, 824, 42.62, 29.93,
45, 615, 20.34, 47.9,
1423, 2043, 53.34, 41.23,
685, 303, 45.95, 9.51,
1464, 1411, 52.74, 50.85,
803, 1812, 34.62, 17.85,
1350, 649, 14.48, 55.69,
54, 949, 8.54, 17.59,
290, 77, 29.94, 37.83,
185, 988, 28.46, 6.31,
1263, 293, 38.41, 17.59,
1096, 684, 6.22, 45.85,
1898, 791, -0.06, 1.59,
1382, 1273, 14.47, 21.7,
1413, 1031, 12.7, 45.58,
1128, 1564, 20.18, 16.08,
114, 643, 52.37, 25.07,
1782, 647, 56.34, 29.38,
1278, 1251, 60.27, 20.4,
1163, 795, 3.31, 9.33,
914, 279, 51.21, 33.65,
1186, 1465, 56.94, 26.66,
636, 881, 32.52, 50.72,
759, 284, 40.18, 35.28,
1464, 1299, 55.55, 52.07,
49, 1809, 26.11, 17.15,
1934, 837, 49.5, 42.86,
1722, 533, 21.28, 10.31,
1567, 743, 23.08, 49.95,
1258, 1218, 23.72, 33.72,
1958, 1914, 10.52, 4.45,
158, 956, 32.95, 41.54,
1036, 1725, 31.69, 55.53,
37, 1833, 38.69, 2.5,
1839, 901, 52, 39.81,
1450, 97, 56.12, 52.68,
1679, 695, 55.27, 54.71,
1664, 869, 52.05, 32.09,
1402, 57, 54.42, 28.45,
381, 519, 21.54, 1.51,
1891, 1876, 6.27, 32.75,
1182, 500, 60.05, 20.55,
172, 1577, 47.48, 37.21,
6, 1285, 5.53, 19.47,
2029, 1419, 47.51, 10.86,
1983, 617, 6.51, 0.09,
52, 105, 22.47, 6.48,
1344, 1544, 35.26, 48.83,
409, 1772, 4.66, 50.62,
1531, 743, 26.4, 24.27,
12, 163, 57.03, 44.18,
987, 1713, 45.05, 7.24,
1325, 523, 16.51, 53.82,
12, 1725, 31.94, 53.58,
1181, 1656, 6.22, 49.3,
161, 1996, 27.82, 5.85,
152, 1293, 57.35, 48.08,
1993, 1712, 44.98, 7.59,
502, 283, 55.44, 9.51,
236, 1963, 25.26, 53.71,
1253, 824, 20.91, 19.18,
943, 1661, 56.48, 5.37,
1341, 333, 54.87, 3.97,
1858, 674, 24.51, 20.29,
1326, 9, 10.63, 58.84,
1465, 373, 1.33, 0.85,
1691, 1033, 50.35, 51.04,
1042, 1308, 12.74, 19.83,
1775, 1863, 42.53, 56.67,
517, 601, 8.58, 7.4,
166, 385, 7.88, 16.67,
1166, 109, 35.78, 10.45,
2014, 2016, 58.66, 38.34,
1962, 432, 48.51, 47.77,
618, 365, 47.01, 2.41,
244, 41, 49.05, 29.94,
1982, 1686, 44.88, 44.31,
1468, 581, 39.71, 36.16,
1916, 1897, 50.93, 16.36,
889, 1631, 47.62, 3.63,
1035, 972, 30.3, 1.24,
1260, 732, 43.95, 59.54,
968, 1958, 20.63, 45.68,
1128, 1271, 17.77, 18.44,
1522, 1027, -0.28, 22.9,
1528, 1567, 21.34, 29.21,
346, 1546, 32.94, 46.11,
122, 312, 53.07, 25.73,
1522, 1308, 5.44, 22.38,
1722, 724, 3.69, 59.53,
1416, 1, 9.75, 53.06,
50, 1922, 24.27, 45.58,
1029, 554, 24.08, 25.26,
510, 1913, 47.56, 15.16,
1949, 1792, 7.51, 49.85,
52, 533, 22.41, 6.62,
175, 1773, 49.44, 58.69,
1722, 724, 3.82, 59.43,
122, 1081, 20.48, 40.71,
1430, 1479, 6.83, 25.76,
603, 1067, 38.96, 29.39,
1910, 1533, 59.52, 29.89,
1573, 131, 57.98, 59.35,
1290, 904, 35.5, 2.75,
1966, 27, 11.71, 6.26,
1354, 1984, 26.17, 22.05,
1163, 1063, 18.07, 46.52,
1670, 1465, 57.07, 28.44,
1091, 300, 38.39, 23.77,
1510, 568, 51.04, 21.55,
1666, 500, 59.63, 24.6,
1388, 1510, 47.56, 48.56,
1659, 1296, 37.93, 54.88,
1195, 888, 30.52, 21.52,
1104, 1171, 17.99, 13.95,
1401, 1628, 21.48, -0.06,
573, 1250, 49.56, 3.79,
1713, 789, 16.71, 6.86,
1851, 307, -0.31, 2.74,
1468, 1073, 45.09, 18.66,
2024, 1090, 23.46, 31.01,
245, 275, 53.7, 7.47,
1287, 583, 14.36, 47.91,
1104, 853, 18.67, 13.07,
564, 1493, 29.63, 9.85,
1426, 1868, 33.98, 7.12,
1434, 556, 3.61, 43.76,
114, 1978, 27.99, 47.7,
899, 307, 59.65, 5.24,
1388, 131, 55.62, 59.86,
252, 280, 45.56, 26.69,
1433, 1427, 51.68, 52.94,
1458, 933, 3.37, 26.73,
1012, 441, 0.55, 33.67,
1838, 578, 1.11, 42.37,
216, 647, 53.35, 23.65,
874, 1289, 48.28, 22.36,
1253, 824, 21.66, 18.77,
1553, 1647, 39.22, 0.05,
1430, 1826, 6.82, 25.25,
1342, 52, 58.2, 54.74,
1144, 1529, 56.38, 27.72,
1433, 1037, 21.98, 58.88,
1191, 723, 33.26, 11.26,
23, 526, 29.71, 4.57,
1722, 1628, 21.66, 10.48,
735, 628, 34.9, 28.01,
1325, 57, 28.08, 53.12,
343, 1133, 39.45, 27.62,
1068, 888, 29.46, 0.11,
1770, 364, 48.48, 57.62,
1458, 1479, 4.5, 26.73,
1111, 1873, 41.54, 21.09,
497, 274, 54.28, 12.11,
744, 1147, 41.74, 50.51,
446, 95, 32.05, 37.57,
1001, 1544, 36.19, 42.75,
753, 1832, 46.54, 35.03,
1382, 1826, 13.22, 26.7,
183, 1116, 22.74, 9.02,
695, 517, 42.6, 35.89,
1022, 661, 51.39, 34.47,
1111, 1816, 40.72, 0.13,
1416, 1628, 18.37, 55.37,
552, 805, 42.55, 48.58,
2025, 569, 23.53, 28.9,
1708, 2039, 35.63, 52.92,
1583, 892, 16.95, 59.45,
1547, 533, 30.62, -0.19,
1626, 1707, 32.52, 59.32,
601, 1072, 57.71, 56.13,
1060, 131, 56.13, 57.66,
474, 155, 58.07, 20.73,
398, 258, -0.37, 45.59,
875, 381, 47.32, 4.31,
200, 30, 18.63, 28.6,
160, 1, 9.72, 53.52,
